,score
12072,0.0
12073,10.0
12074,10.0
12075,5.0
12076,10.0
12077,10.0
12078,-7.0
12079,1.0
12080,10.0
12081,10.0
12082,3.333333333333333
12083,10.0
12084,10.0
12085,10.0
12086,1.0
12087,0.0
12088,10.0
12089,3.333333333333333
12090,0.0
12091,0.0
12092,10.0
12093,0.0
12094,-4.440892098500626e-16
12095,5.0
12096,10.0
12097,10.0
12098,6.666666666666667
12099,10.0
12100,10.0
12101,10.0
12102,10.0
12103,2.5
12104,10.0
12105,5.0
12106,0.0
12107,10.0
12108,-5.0
12109,10.0
12110,0.0
12111,10.0
12112,6.666666666666667
12113,10.0
12114,10.0
12115,10.0
12116,-5.0
12117,6.666666666666667
12118,8.0
12119,5.0
12120,6.0
12121,10.0
12122,10.0
12123,5.0
12124,-1.0
12125,10.0
12126,10.0
12127,6.666666666666667
12128,6.666666666666667
12129,7.5
12130,0.0
12131,0.0
12132,10.0
12133,10.0
12134,5.0
12135,10.0
12136,5.0
12137,10.0
12138,10.0
12139,10.0
12140,10.0
12141,8.0
12142,1.0
12143,10.0
12144,10.0
12145,-3.0
12146,10.0
12147,10.0
12148,10.0
12149,10.0
12150,10.0
12151,10.0
12152,0.0
12153,0.0
12154,-2.5
12155,10.0
12156,10.0
12157,-3.0
12158,-1.0
12159,5.0
12160,10.0
12161,-5.0
12162,10.0
12163,10.0
12164,-1.0
12165,0.0
12166,10.0
12167,7.5
12168,10.0
12169,6.666666666666667
12170,10.0
12171,7.5
12172,10.0
12173,0.0
12174,6.666666666666667
12175,10.0
12176,10.0
12177,5.0
12178,10.0
12179,10.0
12180,10.0
12181,-3.0
12182,10.0
12183,7.5
12184,10.0
12185,10.0
12186,10.0
12187,10.0
12188,0.0
12189,0.0
12190,1.6666666666666667
12191,10.0
12192,1.0
12193,5.0
12194,10.0
12195,10.0
12196,10.0
12197,10.0
12198,6.666666666666667
12199,2.5
12200,6.666666666666667
12201,1.0
12202,10.0
12203,0.0
12204,7.5
12205,7.5
12206,6.666666666666667
12207,-2.5
12208,1.0
12209,8.0
12210,10.0
12211,-2.0
12212,8.0
12213,10.0
12214,7.5
12215,8.0
12216,10.0
12217,10.0
12218,10.0
12219,6.666666666666665
12220,7.5
12221,0.0
12222,10.0
12223,10.0
12224,10.0
12225,6.666666666666667
12226,-5.0
12227,5.0
12228,6.0
12229,10.0
12230,-1.6666666666666667
12231,10.0
12232,0.0
12233,10.0
12234,10.0
12235,10.0
12236,10.0
12237,10.0
12238,8.0
12239,10.0
12240,-3.0
12241,10.0
12242,2.5
12243,10.0
12244,10.0
12245,2.0
12246,7.5
12247,10.0
12248,7.5
12249,10.0
12250,10.0
12251,10.0
12252,-3.0
12253,10.0
12254,10.0
12255,-1.0
12256,10.0
12257,5.0
12258,10.0
12259,-1.6666666666666667
12260,10.0
12261,-2.5
12262,10.0
12263,10.0
12264,10.0
12265,-5.0
12266,10.0
12267,10.0
12268,-1.0
12269,8.0
12270,2.5
12271,10.0
12272,0.0
12273,10.0
12274,10.0
12275,6.666666666666667
12276,-3.0
12277,6.0
12278,10.0
12279,10.0
12280,10.0
12281,5.0
12282,6.0
12283,6.0
12284,10.0
12285,-1.6666666666666667
12286,10.0
12287,10.0
12288,3.333333333333333
12289,10.0
12290,0.0
12291,6.666666666666667
12292,10.0
12293,6.666666666666667
12294,10.0
12295,10.0
12296,2.5
12297,3.0
12298,10.0
12299,6.666666666666665
12300,10.0
12301,10.0
12302,10.0
12303,10.0
12304,0.0
12305,6.666666666666665
12306,10.0
12307,0.0
12308,10.0
12309,10.0
12310,-5.0
12311,10.0
12312,10.0
12313,7.5
12314,10.0
12315,10.0
12316,10.0
12317,10.0
12318,10.0
12319,7.5
12320,0.0
12321,10.0
12322,1.0
12323,10.0
12324,2.5
12325,7.5
12326,6.0
12327,5.0
12328,5.0
12329,7.5
12330,0.0
12331,0.0
12332,3.333333333333333
12333,8.0
12334,10.0
12335,10.0
12336,10.0
12337,3.0
12338,1.6666666666666667
12339,10.0
12340,10.0
12341,0.0
12342,10.0
12343,0.0
12344,10.0
12345,-1.6666666666666667
12346,10.0
12347,10.0
12348,3.0
12349,2.5
12350,-1.0
12351,7.5
12352,6.666666666666667
12353,6.666666666666667
12354,10.0
12355,-3.0
12356,8.0
12357,10.0
12358,10.0
12359,10.0
12360,10.0
12361,10.0
12362,-9.0
12363,-1.0
12364,10.0
12365,2.5
12366,6.666666666666667
12367,-5.0
12368,10.0
12369,-8.333333333333334
12370,10.0
12371,2.5
12372,-3.0
12373,4.0
12374,10.0
12375,8.0
12376,0.0
12377,6.0
12378,10.0
12379,-5.0
12380,4.0
12381,1.6666666666666667
12382,3.3333333333333313
12383,-3.0
12384,2.5
12385,10.0
12386,0.0
12387,10.0
12388,5.0
12389,4.0
12390,10.0
12391,10.0
12392,10.0
12393,6.666666666666667
12394,10.0
12395,0.0
12396,1.0
12397,10.0
12398,10.0
12399,10.0
12400,5.0
12401,10.0
12402,7.5
12403,10.0
12404,10.0
12405,10.0
12406,3.333333333333333
12407,10.0
12408,10.0
12409,10.0
12410,6.666666666666665
12411,10.0
12412,7.5
12413,10.0
12414,6.0
12415,6.666666666666665
12416,-2.5
12417,5.0
12418,6.666666666666667
12419,10.0
12420,10.0
12421,-3.0
12422,0.0
12423,10.0
12424,-3.0
12425,10.0
12426,1.6666666666666667
12427,1.0
12428,10.0
12429,10.0
12430,3.0
12431,3.0
12432,10.0
12433,5.0
12434,10.0
12435,2.5
12436,8.0
12437,10.0
12438,10.0
12439,10.0
12440,10.0
12441,10.0
12442,10.0
12443,8.0
12444,-3.0
12445,8.0
12446,3.0
12447,3.0
12448,-3.0
12449,10.0
12450,10.0
12451,10.0
12452,1.0
12453,6.0
12454,-3.0
12455,3.0
12456,0.0
12457,10.0
12458,-1.6666666666666667
12459,10.0
12460,0.0
12461,0.0
12462,10.0
12463,0.0
12464,10.0
12465,10.0
12466,1.6666666666666667
12467,10.0
12468,0.0
12469,-1.0
12470,10.0
12471,10.0
12472,10.0
12473,10.0
12474,10.0
12475,10.0
12476,10.0
12477,10.0
12478,5.0
12479,3.333333333333333
12480,10.0
12481,10.0
12482,10.0
12483,5.0
12484,-3.0
12485,0.0
12486,0.0
12487,6.666666666666667
12488,7.5
12489,10.0
12490,0.0
12491,10.0
12492,10.0
12493,0.0
12494,10.0
12495,0.0
12496,6.0
12497,10.0
12498,10.0
12499,10.0
12500,6.666666666666665
12501,10.0
12502,10.0
12503,10.0
12504,-1.0
12505,0.0
12506,7.5
12507,2.5
12508,10.0
12509,10.0
12510,6.666666666666667
12511,-5.0
12512,10.0
12513,8.0
12514,10.0
12515,6.666666666666667
12516,0.0
12517,2.5
12518,10.0
12519,-4.440892098500626e-16
12520,-1.6666666666666667
12521,3.333333333333333
12522,0.0
12523,10.0
12524,10.0
12525,10.0
12526,1.0
12527,-1.0
12528,5.0
12529,10.0
12530,1.6666666666666667
12531,0.0
12532,10.0
12533,10.0
12534,10.0
12535,5.0
12536,10.0
12537,-3.0
12538,5.0
12539,3.0
12540,0.0
12541,7.5
12542,10.0
12543,2.0
12544,10.0
12545,10.0
12546,-4.440892098500626e-16
12547,0.0
12548,-3.0
12549,0.0
12550,6.666666666666667
12551,0.0
12552,1.0
12553,7.5
12554,-1.6666666666666667
12555,6.0
12556,0.0
12557,0.0
12558,10.0
12559,3.333333333333333
12560,10.0
12561,10.0
12562,10.0
12563,5.0
12564,10.0
12565,0.0
12566,10.0
12567,10.0
12568,10.0
12569,6.0
12570,6.0
12571,-1.6666666666666667
12572,2.5
12573,0.0
12574,5.0
12575,10.0
12576,6.666666666666665
12577,7.5
12578,10.0
12579,10.0
12580,0.0
12581,-1.0
12582,6.0
12583,1.0
12584,3.333333333333333
12585,10.0
12586,5.0
12587,1.0
12588,5.0
12589,1.0
12590,10.0
12591,6.666666666666667
12592,7.5
12593,6.0
12594,2.5
12595,10.0
12596,0.0
12597,-5.0
12598,5.0
12599,2.5
12600,10.0
12601,0.0
12602,10.0
12603,6.666666666666667
12604,-5.0
12605,1.6666666666666667
12606,10.0
12607,1.6666666666666667
12608,-7.0
12609,5.0
12610,0.0
12611,10.0
12612,5.0
12613,10.0
12614,10.0
12615,3.0
12616,10.0
12617,3.333333333333333
12618,3.0
12619,7.5
12620,6.666666666666665
12621,5.0
12622,10.0
12623,10.0
12624,10.0
12625,0.0
12626,6.666666666666667
12627,2.5
12628,-5.0
12629,0.0
12630,5.0
12631,0.0
12632,6.666666666666667
12633,10.0
12634,10.0
12635,-1.0
12636,5.0
12637,10.0
12638,10.0
12639,-3.0
12640,6.666666666666667
12641,10.0
12642,-1.0
12643,10.0
12644,10.0
12645,10.0
12646,10.0
12647,10.0
12648,10.0
12649,10.0
12650,2.0
12651,1.0
12652,-2.5
12653,10.0
12654,10.0
12655,10.0
12656,6.666666666666665
12657,10.0
12658,10.0
12659,1.6666666666666667
12660,-3.0
12661,10.0
12662,10.0
12663,-1.0
12664,10.0
12665,10.0
12666,10.0
12667,-1.0
12668,6.666666666666667
12669,10.0
12670,10.0
12671,-1.0
12672,10.0
12673,6.666666666666667
12674,2.5
12675,1.0
12676,10.0
12677,10.0
12678,10.0
12679,10.0
12680,7.5
12681,10.0
12682,0.0
12683,0.0
12684,-4.440892098500626e-16
12685,-1.0
12686,1.6666666666666667
12687,10.0
12688,6.666666666666667
12689,0.0
12690,0.0
12691,10.0
12692,0.0
12693,10.0
12694,3.333333333333333
12695,5.0
12696,10.0
12697,10.0
12698,0.0
12699,0.0
12700,3.333333333333333
12701,10.0
12702,10.0
12703,2.5
12704,10.0
12705,10.0
12706,0.0
12707,10.0
12708,5.0
12709,-5.0
12710,10.0
12711,5.0
12712,10.0
12713,10.0
12714,7.5
12715,10.0
12716,10.0
12717,2.5
12718,10.0
12719,6.666666666666665
12720,10.0
12721,8.0
12722,10.0
12723,10.0
12724,10.0
12725,-2.5
12726,6.0
12727,-3.0
12728,-5.0
12729,10.0
12730,10.0
12731,5.0
12732,10.0
12733,10.0
12734,10.0
12735,10.0
12736,10.0
12737,10.0
12738,10.0
12739,2.0
12740,10.0
12741,10.0
12742,-3.0
12743,2.5
12744,-3.0
12745,10.0
12746,7.5
12747,5.0
12748,2.5
12749,10.0
12750,-1.0
12751,7.5
12752,1.6666666666666667
12753,0.0
12754,1.0
12755,6.666666666666667
12756,0.0
12757,-5.0
12758,10.0
12759,4.0
12760,10.0
12761,6.666666666666667
12762,2.5
12763,10.0
12764,1.6666666666666667
12765,2.5
12766,5.0
12767,0.0
12768,10.0
12769,10.0
12770,10.0
12771,10.0
12772,5.0
12773,1.6666666666666667
12774,10.0
12775,10.0
12776,3.333333333333333
12777,10.0
12778,1.6666666666666667
12779,6.0
12780,10.0
12781,3.0
12782,4.0
12783,1.0
12784,10.0
12785,2.5
12786,5.0
12787,2.5
12788,10.0
12789,7.5
12790,4.0
12791,8.0
12792,10.0
12793,0.0
12794,8.0
12795,10.0
12796,-5.0
12797,10.0
12798,10.0
12799,10.0
12800,10.0
12801,5.0
12802,10.0
12803,10.0
12804,10.0
12805,10.0
12806,-2.5
12807,10.0
12808,10.0
12809,10.0
12810,10.0
12811,0.0
12812,10.0
12813,10.0
12814,7.5
12815,10.0
12816,10.0
12817,2.5
12818,10.0
12819,4.0
12820,-1.0
12821,-3.0
12822,10.0
12823,7.5
12824,7.5
12825,10.0
12826,10.0
12827,0.0
12828,10.0
12829,1.0
12830,-2.5
12831,10.0
12832,1.0
12833,10.0
12834,10.0
12835,10.0
12836,1.6666666666666667
12837,10.0
12838,10.0
12839,10.0
12840,6.666666666666665
12841,7.5
12842,10.0
12843,6.666666666666667
12844,10.0
12845,7.5
12846,10.0
12847,0.0
12848,6.666666666666667
12849,10.0
12850,0.0
12851,10.0
12852,10.0
12853,8.0
12854,10.0
12855,10.0
12856,2.5
12857,-3.0
12858,10.0
12859,0.0
12860,1.6666666666666667
12861,5.0
12862,10.0
12863,10.0
12864,10.0
12865,2.5
12866,10.0
12867,10.0
12868,10.0
12869,0.0
12870,10.0
12871,10.0
12872,10.0
12873,10.0
12874,10.0
12875,10.0
12876,10.0
12877,10.0
12878,10.0
12879,10.0
12880,-5.0
12881,10.0
12882,8.0
12883,8.0
12884,10.0
12885,8.0
12886,5.0
12887,10.0
12888,-1.0
12889,7.5
12890,10.0
12891,10.0
12892,2.5
12893,1.0
12894,10.0
12895,1.6666666666666667
12896,2.0
12897,0.0
12898,10.0
12899,0.0
12900,5.0
12901,10.0
12902,5.0
12903,10.0
12904,5.0
12905,10.0
12906,10.0
12907,10.0
12908,10.0
12909,1.6666666666666667
12910,10.0
12911,5.0
12912,6.666666666666667
12913,10.0
12914,-2.5
12915,5.0
12916,2.5
12917,-2.5
12918,10.0
12919,10.0
12920,8.0
12921,1.0
12922,5.0
12923,10.0
12924,10.0
12925,10.0
12926,5.0
12927,10.0
12928,10.0
12929,10.0
12930,10.0
12931,10.0
12932,1.6666666666666667
12933,5.0
12934,2.5
12935,10.0
12936,10.0
12937,10.0
12938,10.0
12939,10.0
12940,1.0
12941,10.0
12942,-1.0
12943,1.0
12944,10.0
12945,1.6666666666666667
12946,5.0
12947,10.0
12948,10.0
12949,-1.0
12950,0.0
12951,1.0
12952,10.0
12953,5.0
12954,10.0
12955,6.0
12956,-1.0
12957,10.0
12958,10.0
12959,-2.5
12960,-1.0
12961,8.0
12962,-3.0
12963,10.0
12964,7.5
12965,10.0
12966,10.0
12967,8.0
12968,7.5
12969,10.0
12970,0.0
12971,10.0
12972,10.0
12973,-5.0
12974,-2.5
12975,5.0
12976,-3.0
12977,0.0
12978,0.0
12979,1.0
12980,7.5
12981,10.0
12982,10.0
12983,1.0
12984,5.0
12985,10.0
12986,0.0
12987,1.0
12988,10.0
12989,2.5
12990,10.0
12991,10.0
12992,0.0
12993,7.5
12994,10.0
12995,3.0
12996,10.0
12997,-1.0
12998,3.0
12999,10.0
13000,1.0
13001,6.666666666666667
13002,10.0
13003,10.0
13004,10.0
13005,10.0
13006,6.666666666666667
13007,7.5
13008,2.5
13009,5.0
13010,10.0
13011,5.0
13012,0.0
13013,10.0
13014,10.0
13015,10.0
13016,10.0
13017,10.0
13018,1.6666666666666667
13019,7.5
13020,-3.0
13021,1.6666666666666667
13022,10.0
13023,10.0
13024,10.0
13025,2.5
13026,6.666666666666667
13027,7.5
13028,10.0
13029,2.0
13030,3.333333333333333
13031,10.0
13032,10.0
13033,10.0
13034,-5.0
13035,10.0
13036,10.0
13037,10.0
13038,10.0
13039,10.0
13040,10.0
13041,10.0
13042,10.0
13043,10.0
13044,10.0
13045,7.5
13046,10.0
13047,10.0
13048,10.0
13049,10.0
13050,-3.0
13051,10.0
13052,10.0
13053,10.0
13054,10.0
13055,10.0
13056,10.0
13057,10.0
13058,5.0
13059,-3.0
13060,3.0
13061,8.0
13062,0.0
13063,10.0
13064,3.0
13065,0.0
13066,10.0
13067,10.0
13068,10.0
13069,3.0
13070,10.0
13071,5.0
13072,10.0
13073,3.333333333333333
13074,10.0
13075,10.0
13076,10.0
13077,6.666666666666667
13078,6.666666666666667
13079,3.3333333333333313
13080,7.5
13081,-1.0
13082,10.0
13083,10.0
13084,10.0
13085,10.0
13086,7.5
13087,10.0
13088,10.0
13089,10.0
13090,10.0
13091,0.0
13092,5.0
13093,5.0
13094,-1.6666666666666667
13095,10.0
13096,10.0
13097,10.0
13098,3.0
13099,10.0
13100,10.0
13101,0.0
13102,10.0
13103,10.0
13104,10.0
13105,10.0
13106,10.0
13107,0.0
13108,6.666666666666667
13109,10.0
13110,10.0
13111,10.0
13112,-2.5
13113,10.0
13114,10.0
13115,0.0
13116,10.0
13117,1.6666666666666667
13118,10.0
13119,10.0
13120,10.0
13121,5.0
13122,10.0
13123,10.0
13124,-1.0
13125,-1.0
13126,8.0
13127,0.0
13128,-3.0
13129,10.0
13130,7.5
13131,8.0
13132,10.0
13133,10.0
13134,10.0
13135,10.0
13136,7.5
13137,5.0
13138,0.0
13139,10.0
13140,0.0
13141,1.0
13142,7.5
13143,10.0
13144,3.0
13145,10.0
13146,10.0
13147,6.0
13148,1.6666666666666667
13149,10.0
13150,7.5
13151,6.0
13152,10.0
13153,10.0
13154,3.0
13155,-1.6666666666666667
13156,10.0
13157,10.0
13158,-1.0
13159,5.0
13160,5.0
13161,10.0
13162,-2.5
13163,10.0
13164,-2.220446049250313e-15
13165,0.0
13166,-3.0
13167,10.0
13168,3.0
13169,-1.0
13170,4.0
13171,5.0
13172,0.0
13173,5.0
13174,10.0
13175,-5.0
13176,10.0
13177,10.0
13178,10.0
13179,8.0
13180,0.0
13181,8.0
13182,1.6666666666666667
13183,10.0
13184,-2.5
13185,10.0
13186,10.0
13187,10.0
13188,6.0
13189,10.0
13190,10.0
13191,0.0
13192,10.0
13193,5.0
13194,1.0
13195,10.0
13196,2.5
13197,7.5
13198,-2.5
13199,-2.5
13200,10.0
13201,10.0
13202,10.0
13203,10.0
13204,10.0
13205,-3.0
13206,-5.0
13207,10.0
13208,0.0
13209,-5.0
13210,6.0
13211,8.0
13212,10.0
13213,10.0
13214,7.5
13215,10.0
13216,1.0
13217,8.0
13218,10.0
13219,8.0
13220,10.0
13221,-2.5
13222,6.0
13223,10.0
13224,1.0
13225,10.0
13226,6.666666666666667
13227,-3.0
13228,5.0
13229,10.0
13230,10.0
13231,6.0
13232,3.0
13233,5.0
13234,1.6666666666666667
13235,10.0
13236,10.0
13237,4.0
13238,10.0
13239,3.0
13240,10.0
13241,10.0
13242,10.0
13243,10.0
13244,10.0
13245,10.0
13246,10.0
13247,1.0
13248,1.6666666666666667
13249,6.666666666666667
13250,6.0
13251,-1.0
13252,10.0
13253,10.0
13254,10.0
13255,10.0
13256,10.0
13257,10.0
13258,10.0
13259,0.0
13260,1.0
13261,10.0
13262,10.0
13263,5.0
13264,10.0
13265,0.0
13266,8.0
13267,10.0
13268,3.0
13269,10.0
13270,10.0
13271,10.0
13272,10.0
13273,10.0
13274,10.0
13275,6.666666666666665
13276,10.0
13277,-1.6666666666666667
13278,10.0
13279,10.0
13280,10.0
13281,10.0
13282,6.666666666666667
13283,2.5
13284,1.0
13285,6.666666666666667
13286,-1.6666666666666667
13287,0.0
13288,10.0
13289,-3.0
13290,10.0
13291,0.0
13292,10.0
13293,7.5
13294,0.0
13295,10.0
13296,10.0
13297,-1.0
13298,2.5
13299,10.0
13300,0.0
13301,10.0
13302,5.0
13303,-1.0
13304,10.0
13305,-5.0
13306,7.5
13307,8.0
13308,10.0
13309,10.0
13310,1.6666666666666667
13311,10.0
13312,1.0
13313,10.0
13314,10.0
13315,10.0
13316,10.0
13317,-2.5
13318,-2.5
13319,10.0
13320,10.0
13321,3.0
13322,2.5
13323,10.0
13324,10.0
13325,7.5
13326,10.0
13327,10.0
13328,-1.6666666666666667
13329,5.0
13330,10.0
13331,10.0
13332,2.5
13333,0.0
13334,8.0
13335,10.0
13336,3.0
13337,5.0
13338,10.0
13339,10.0
13340,0.0
13341,10.0
13342,10.0
13343,10.0
13344,0.0
13345,10.0
13346,10.0
13347,10.0
13348,6.666666666666665
13349,10.0
13350,10.0
13351,10.0
13352,10.0
13353,10.0
13354,10.0
13355,10.0
13356,-3.0
13357,10.0
13358,10.0
13359,8.0
13360,-1.6666666666666667
13361,-2.5
13362,10.0
13363,-3.0
13364,2.0
13365,3.0
13366,10.0
13367,1.0
13368,2.5
13369,1.0
13370,10.0
13371,-3.0
13372,10.0
13373,8.0
13374,5.0
13375,5.0
13376,10.0
13377,10.0
13378,10.0
13379,10.0
13380,6.666666666666667
13381,10.0
13382,-1.6666666666666667
13383,-3.0
13384,1.6666666666666667
13385,-1.6666666666666667
13386,10.0
13387,10.0
13388,7.5
13389,10.0
13390,10.0
13391,10.0
13392,6.0
13393,-1.6666666666666667
13394,7.5
13395,10.0
13396,0.0
13397,5.0
13398,10.0
13399,-3.0
13400,5.0
13401,1.0
13402,0.0
13403,10.0
13404,7.5
13405,10.0
13406,10.0
13407,1.6666666666666667
13408,8.0
13409,-7.0
13410,5.0
13411,-5.0
13412,10.0
13413,10.0
13414,10.0
13415,10.0
13416,8.0
13417,-5.0
13418,-1.0
13419,0.0
13420,-5.0
13421,10.0
13422,1.6666666666666667
13423,1.6666666666666667
13424,10.0
13425,0.0
13426,10.0
13427,10.0
13428,10.0
13429,10.0
13430,10.0
13431,10.0
13432,-2.5
13433,10.0
13434,10.0
13435,10.0
13436,2.5
13437,10.0
13438,10.0
13439,-1.6666666666666667
13440,10.0
13441,10.0
13442,10.0
13443,-2.5
13444,10.0
13445,10.0
13446,8.0
13447,10.0
13448,1.0
13449,10.0
13450,10.0
13451,10.0
13452,10.0
13453,5.0
13454,10.0
13455,-1.6666666666666667
13456,6.0
13457,10.0
13458,10.0
13459,10.0
13460,0.0
13461,10.0
13462,0.0
13463,10.0
13464,8.0
13465,10.0
13466,3.333333333333333
13467,2.5
13468,10.0
13469,5.0
13470,10.0
13471,-5.0
13472,0.0
13473,8.0
13474,6.666666666666667
13475,2.5
13476,10.0
13477,5.0
13478,10.0
13479,2.5
13480,0.0
13481,10.0
13482,10.0
13483,10.0
13484,10.0
13485,10.0
13486,0.0
13487,10.0
13488,4.0
13489,10.0
13490,10.0
13491,5.0
13492,10.0
13493,7.5
13494,6.0
13495,10.0
13496,10.0
13497,6.666666666666667
13498,2.5
13499,10.0
13500,3.0
13501,6.666666666666667
13502,10.0
13503,10.0
13504,10.0
13505,6.666666666666667
13506,1.6666666666666667
13507,7.5
13508,10.0
13509,8.0
13510,10.0
13511,7.5
13512,-1.0
13513,0.0
13514,10.0
13515,10.0
13516,10.0
13517,10.0
13518,6.666666666666665
13519,0.0
13520,10.0
13521,5.0
13522,-3.0
13523,10.0
13524,0.0
13525,6.666666666666667
13526,5.0
13527,7.5
13528,10.0
13529,6.666666666666667
13530,10.0
13531,10.0
13532,10.0
13533,3.0
13534,10.0
13535,10.0
13536,6.0
13537,10.0
13538,-1.0
13539,10.0
13540,0.0
13541,5.0
13542,10.0
13543,-3.0
13544,10.0
13545,10.0
13546,10.0
13547,0.0
13548,10.0
13549,10.0
13550,10.0
13551,10.0
13552,5.0
13553,10.0
13554,7.5
13555,1.0
13556,4.0
13557,10.0
13558,10.0
13559,5.0
13560,0.0
13561,10.0
13562,10.0
13563,1.0
13564,10.0
13565,10.0
13566,-2.5
13567,10.0
13568,10.0
13569,10.0
13570,0.0
13571,10.0
13572,10.0
13573,8.0
13574,3.333333333333333
13575,10.0
13576,10.0
13577,10.0
13578,10.0
13579,-1.0
13580,10.0
13581,10.0
13582,5.0
13583,10.0
13584,-15.0
13585,10.0
13586,6.0
13587,3.0
13588,6.666666666666667
13589,10.0
13590,1.6666666666666667
13591,10.0
13592,10.0
13593,10.0
13594,-1.0
13595,10.0
13596,-5.0
13597,3.0
13598,10.0
13599,10.0
13600,10.0
13601,-1.0
13602,5.0
13603,10.0
13604,10.0
13605,10.0
13606,10.0
13607,5.0
13608,0.0
13609,2.0
13610,0.0
13611,0.0
13612,10.0
13613,10.0
13614,6.666666666666667
13615,-5.0
13616,-1.0
13617,10.0
13618,10.0
13619,-3.0
13620,-5.0
13621,-5.0
13622,10.0
13623,7.5
13624,7.5
13625,10.0
13626,10.0
13627,10.0
13628,10.0
13629,10.0
13630,10.0
13631,4.0
13632,-5.0
13633,7.5
13634,10.0
13635,10.0
13636,5.0
13637,10.0
13638,10.0
13639,5.0
13640,10.0
13641,-1.0
13642,6.666666666666667
13643,3.333333333333333
13644,0.0
13645,10.0
13646,10.0
13647,1.6666666666666667
13648,0.0
13649,0.0
13650,10.0
13651,-1.0
13652,10.0
13653,10.0
13654,6.666666666666667
13655,0.0
13656,7.5
13657,6.666666666666665
13658,10.0
13659,10.0
13660,1.0
13661,10.0
13662,-1.0
13663,6.666666666666665
13664,-5.0
13665,10.0
13666,-3.0
13667,10.0
13668,5.0
13669,10.0
13670,3.0
13671,-1.0
13672,10.0
13673,10.0
13674,-2.5
13675,10.0
13676,1.0
13677,10.0
13678,10.0
13679,8.0
13680,-1.6666666666666667
13681,5.0
13682,-5.0
13683,3.0
13684,10.0
13685,10.0
13686,-3.0
13687,10.0
13688,-5.0
13689,10.0
13690,-1.6666666666666667
13691,5.0
13692,10.0
13693,7.5
13694,10.0
13695,-9.0
13696,8.0
13697,6.666666666666667
13698,10.0
13699,10.0
13700,10.0
13701,10.0
13702,10.0
13703,10.0
13704,6.666666666666667
13705,0.0
13706,-5.0
13707,5.0
13708,10.0
13709,2.5
13710,0.0
13711,6.666666666666667
13712,-5.0
13713,6.666666666666667
13714,10.0
13715,-5.0
13716,10.0
13717,5.0
13718,3.3333333333333313
13719,-3.0
13720,10.0
13721,6.666666666666667
13722,10.0
13723,10.0
13724,10.0
13725,1.6666666666666667
13726,-3.0
13727,10.0
13728,10.0
13729,5.0
13730,10.0
13731,7.5
13732,8.0
13733,2.5
13734,6.666666666666667
13735,-1.0
13736,-1.0
13737,10.0
13738,0.0
13739,8.0
13740,8.0
13741,-1.0
13742,2.5
13743,4.0
13744,1.6666666666666667
13745,6.666666666666667
13746,-3.0
13747,10.0
13748,10.0
13749,10.0
13750,10.0
13751,6.666666666666665
13752,0.0
13753,0.0
13754,1.0
13755,-1.0
13756,0.0
13757,0.0
13758,10.0
13759,10.0
13760,2.5
13761,3.0
13762,2.5
13763,10.0
13764,-5.0
13765,1.6666666666666667
13766,6.666666666666667
13767,7.5
13768,0.0
13769,3.0
13770,10.0
13771,10.0
13772,10.0
13773,10.0
13774,10.0
13775,0.0
13776,10.0
13777,6.666666666666667
13778,10.0
13779,10.0
13780,-1.6666666666666667
13781,10.0
13782,10.0
13783,10.0
13784,-3.0
13785,0.0
13786,0.0
13787,10.0
13788,10.0
13789,2.5
13790,10.0
13791,0.0
13792,7.5
13793,-2.5
13794,7.5
13795,7.5
13796,7.5
13797,10.0
13798,7.5
13799,6.666666666666667
13800,1.0
13801,6.0
13802,-3.0
13803,10.0
13804,5.0
13805,2.5
13806,10.0
13807,10.0
13808,7.5
13809,1.0
13810,5.0
13811,-5.0
13812,10.0
13813,10.0
13814,10.0
13815,-5.0
13816,10.0
13817,-1.0
13818,1.0
13819,10.0
13820,10.0
13821,10.0
13822,10.0
13823,-3.0
13824,10.0
13825,1.0
13826,4.0
13827,-3.0
13828,10.0
13829,6.666666666666667
13830,-5.0
13831,10.0
13832,10.0
13833,0.0
13834,10.0
13835,10.0
13836,10.0
13837,2.5
13838,10.0
13839,6.0
13840,2.5
13841,10.0
13842,5.0
13843,3.333333333333333
13844,5.0
13845,10.0
13846,0.0
13847,10.0
13848,10.0
13849,1.0
13850,7.5
13851,0.0
13852,10.0
13853,2.5
13854,10.0
13855,10.0
13856,0.0
13857,5.0
13858,0.0
13859,0.0
13860,10.0
13861,2.0
13862,10.0
13863,-3.0
13864,10.0
13865,10.0
13866,10.0
13867,3.0
13868,7.5
13869,8.0
13870,10.0
13871,-1.0
13872,10.0
13873,10.0
13874,10.0
13875,10.0
13876,8.0
13877,2.5
13878,10.0
13879,10.0
13880,10.0
13881,4.0
13882,6.666666666666667
13883,5.0
13884,0.0
13885,2.5
13886,7.5
13887,3.333333333333333
13888,8.0
13889,10.0
13890,-3.0
13891,0.0
13892,3.0
13893,1.6666666666666667
13894,-9.0
13895,10.0
13896,10.0
13897,5.0
13898,10.0
13899,5.0
13900,6.666666666666667
13901,7.5
13902,3.0
13903,-1.6666666666666667
13904,10.0
13905,10.0
13906,10.0
13907,3.333333333333333
13908,5.0
13909,10.0
13910,-5.0
13911,5.0
13912,0.0
13913,-3.0
13914,8.0
13915,5.0
13916,3.333333333333333
13917,5.0
13918,10.0
13919,0.0
13920,4.0
13921,0.0
13922,0.0
13923,-5.0
13924,6.666666666666667
13925,10.0
