,score
5160,8.0
5161,10.0
5162,-1.6666666666666667
5163,10.0
5164,10.0
5165,0.0
5166,10.0
5167,1.6666666666666667
5168,10.0
5169,5.0
5170,4.0
5171,10.0
5172,10.0
5173,10.0
5174,10.0
5175,10.0
5176,-3.0
5177,10.0
5178,10.0
5179,10.0
5180,10.0
5181,10.0
5182,10.0
5183,0.0
5184,10.0
5185,3.0
5186,10.0
5187,10.0
5188,10.0
5189,10.0
5190,10.0
5191,10.0
5192,10.0
5193,10.0
5194,-4.440892098500626e-16
5195,10.0
5196,-1.6666666666666667
5197,0.0
5198,2.5
5199,10.0
5200,6.666666666666667
5201,10.0
5202,1.6666666666666667
5203,10.0
5204,4.0
5205,10.0
5206,10.0
5207,10.0
5208,10.0
5209,10.0
5210,10.0
5211,10.0
5212,10.0
5213,1.0
5214,7.5
5215,10.0
5216,10.0
5217,10.0
5218,10.0
5219,10.0
5220,10.0
5221,10.0
5222,0.0
5223,10.0
5224,5.0
5225,10.0
5226,10.0
5227,10.0
5228,5.0
5229,10.0
5230,10.0
5231,0.0
5232,2.0
5233,10.0
5234,10.0
5235,10.0
5236,-1.6666666666666667
5237,10.0
5238,10.0
5239,10.0
5240,5.0
5241,10.0
5242,10.0
5243,7.5
5244,10.0
5245,5.0
5246,3.333333333333333
5247,6.666666666666667
5248,10.0
5249,10.0
5250,10.0
5251,10.0
5252,6.0
5253,10.0
5254,10.0
5255,5.0
5256,10.0
5257,10.0
5258,10.0
5259,-3.0
5260,10.0
5261,-1.0
5262,10.0
5263,10.0
5264,10.0
5265,10.0
5266,10.0
5267,10.0
5268,10.0
5269,10.0
5270,5.0
5271,3.0
5272,5.0
5273,10.0
5274,0.0
5275,6.666666666666667
5276,10.0
5277,1.0
5278,10.0
5279,10.0
5280,10.0
5281,10.0
5282,5.0
5283,10.0
5284,10.0
5285,6.666666666666667
5286,10.0
5287,1.0
5288,7.5
5289,7.5
5290,10.0
5291,8.0
5292,10.0
5293,3.0
5294,1.6666666666666667
5295,5.0
5296,10.0
5297,10.0
5298,10.0
5299,3.3333333333333313
5300,10.0
5301,10.0
5302,0.0
5303,10.0
5304,8.0
5305,8.0
5306,10.0
5307,-2.5
5308,10.0
5309,7.5
5310,7.5
5311,10.0
5312,10.0
5313,10.0
5314,-1.0
5315,1.0
5316,10.0
5317,10.0
5318,10.0
5319,10.0
5320,10.0
5321,-1.0
5322,10.0
5323,10.0
5324,0.0
5325,6.666666666666667
5326,10.0
5327,10.0
5328,6.666666666666667
5329,10.0
5330,10.0
5331,1.0
5332,10.0
5333,-1.0
5334,10.0
5335,10.0
5336,10.0
5337,0.0
5338,10.0
5339,5.0
5340,-1.0
5341,10.0
5342,10.0
5343,10.0
5344,1.6666666666666667
5345,-2.220446049250313e-15
5346,10.0
5347,10.0
5348,10.0
5349,7.5
5350,10.0
5351,10.0
5352,2.5
5353,5.0
5354,10.0
5355,10.0
5356,10.0
5357,6.666666666666667
5358,7.5
5359,2.0
5360,10.0
5361,6.0
5362,10.0
5363,5.0
5364,7.5
5365,6.666666666666667
5366,10.0
5367,0.0
5368,10.0
5369,1.0
5370,10.0
5371,10.0
5372,10.0
5373,10.0
5374,10.0
5375,10.0
5376,10.0
5377,1.0
5378,6.0
5379,10.0
5380,10.0
5381,10.0
5382,10.0
5383,10.0
5384,10.0
5385,10.0
5386,0.0
5387,10.0
5388,10.0
5389,10.0
5390,10.0
5391,7.5
5392,1.0
5393,10.0
5394,8.0
5395,10.0
5396,10.0
5397,8.0
5398,4.0
5399,5.0
5400,10.0
5401,10.0
5402,10.0
5403,3.333333333333333
5404,0.0
5405,10.0
5406,10.0
5407,5.0
5408,8.0
5409,6.0
5410,1.0
5411,4.0
5412,10.0
5413,10.0
5414,10.0
5415,-2.5
5416,10.0
5417,10.0
5418,10.0
5419,10.0
5420,7.5
5421,10.0
5422,10.0
5423,5.0
5424,8.0
5425,10.0
5426,10.0
5427,10.0
5428,10.0
5429,10.0
5430,10.0
5431,10.0
5432,3.0
5433,8.0
5434,10.0
5435,1.0
5436,6.0
5437,10.0
5438,10.0
5439,10.0
5440,10.0
5441,-3.0
5442,10.0
5443,10.0
5444,10.0
5445,2.5
5446,0.0
5447,10.0
5448,4.0
5449,1.0
5450,8.0
5451,10.0
5452,10.0
5453,2.5
5454,6.666666666666667
5455,10.0
5456,0.0
5457,10.0
5458,3.0
5459,10.0
5460,10.0
5461,10.0
5462,10.0
5463,10.0
5464,3.0
5465,8.0
5466,5.0
5467,10.0
5468,7.5
5469,10.0
5470,10.0
5471,10.0
5472,1.0
5473,5.0
5474,10.0
5475,0.0
5476,0.0
5477,10.0
5478,10.0
5479,6.666666666666667
5480,10.0
5481,10.0
5482,0.0
5483,10.0
5484,3.0
5485,6.666666666666667
5486,10.0
5487,10.0
5488,8.0
5489,10.0
5490,10.0
5491,10.0
5492,10.0
5493,8.0
5494,-1.0
5495,10.0
5496,10.0
5497,6.666666666666667
5498,10.0
5499,5.0
5500,10.0
5501,0.0
5502,1.6666666666666667
5503,10.0
5504,5.0
5505,3.0
5506,2.5
5507,10.0
5508,10.0
5509,10.0
5510,5.0
5511,10.0
5512,10.0
5513,5.0
5514,5.0
5515,10.0
5516,10.0
5517,7.5
5518,5.0
5519,0.0
5520,10.0
5521,6.0
5522,2.5
5523,5.0
5524,7.5
5525,2.5
5526,1.0
5527,0.0
5528,10.0
5529,10.0
5530,10.0
5531,10.0
5532,10.0
5533,7.5
5534,10.0
5535,5.0
5536,10.0
5537,10.0
5538,10.0
5539,-4.440892098500626e-16
5540,10.0
5541,2.5
5542,1.0
5543,10.0
5544,8.0
5545,10.0
5546,10.0
5547,10.0
5548,-1.6666666666666667
5549,6.0
5550,10.0
5551,10.0
5552,10.0
5553,10.0
5554,10.0
5555,10.0
5556,1.0
5557,4.0
5558,10.0
5559,10.0
5560,10.0
5561,10.0
5562,2.5
5563,10.0
5564,7.5
5565,10.0
5566,10.0
5567,10.0
5568,10.0
5569,10.0
5570,10.0
5571,7.5
5572,-5.0
5573,10.0
5574,5.0
5575,10.0
5576,10.0
5577,10.0
5578,10.0
5579,10.0
5580,10.0
5581,7.5
5582,6.666666666666667
5583,2.5
5584,10.0
5585,2.0
5586,10.0
5587,10.0
5588,10.0
5589,10.0
5590,-1.0
5591,4.0
5592,6.666666666666667
5593,6.0
5594,10.0
5595,3.333333333333333
5596,-5.0
5597,7.5
5598,10.0
5599,10.0
5600,10.0
5601,4.0
5602,10.0
5603,8.0
5604,7.5
5605,2.0
5606,0.0
5607,10.0
5608,10.0
5609,-1.6666666666666667
5610,2.5
5611,10.0
5612,6.666666666666667
5613,7.5
5614,10.0
5615,10.0
5616,10.0
5617,2.5
5618,6.0
5619,10.0
5620,10.0
5621,0.0
5622,1.6666666666666667
5623,6.666666666666665
5624,10.0
5625,10.0
5626,10.0
5627,10.0
5628,10.0
5629,10.0
5630,10.0
5631,10.0
5632,10.0
5633,3.333333333333333
5634,3.333333333333333
5635,-1.6666666666666667
5636,0.0
5637,6.0
5638,0.0
5639,-1.0
5640,10.0
5641,8.0
5642,10.0
5643,6.0
5644,10.0
5645,6.666666666666667
5646,10.0
5647,10.0
5648,1.6666666666666667
5649,4.0
5650,10.0
5651,7.5
5652,10.0
5653,10.0
5654,-2.5
5655,3.333333333333333
5656,10.0
5657,-1.6666666666666667
5658,10.0
5659,10.0
5660,10.0
5661,0.0
5662,4.0
5663,5.0
5664,10.0
5665,7.5
5666,10.0
5667,4.0
5668,10.0
5669,-5.0
5670,10.0
5671,8.0
5672,-5.0
5673,7.5
5674,10.0
5675,10.0
5676,10.0
5677,1.0
5678,10.0
5679,10.0
5680,6.666666666666665
5681,10.0
5682,10.0
5683,2.0
5684,10.0
5685,-1.0
5686,0.0
5687,7.5
5688,6.0
5689,10.0
5690,6.0
5691,10.0
5692,10.0
5693,2.5
5694,10.0
5695,7.5
5696,6.666666666666667
5697,6.666666666666667
5698,10.0
5699,-3.333333333333334
5700,10.0
5701,0.0
5702,6.666666666666667
5703,5.0
5704,0.0
5705,10.0
5706,10.0
5707,2.5
5708,7.5
5709,0.0
5710,10.0
5711,10.0
5712,10.0
5713,3.333333333333333
5714,10.0
5715,6.0
5716,5.0
5717,10.0
5718,10.0
5719,10.0
5720,10.0
5721,-1.0
5722,10.0
5723,5.0
5724,10.0
5725,8.0
5726,0.0
5727,1.0
5728,10.0
5729,10.0
5730,10.0
5731,4.0
5732,10.0
5733,8.0
5734,10.0
5735,10.0
5736,10.0
5737,5.0
5738,10.0
5739,-2.5
5740,10.0
5741,10.0
5742,10.0
5743,10.0
5744,2.0
5745,10.0
5746,10.0
5747,10.0
5748,2.5
5749,3.333333333333333
5750,10.0
5751,10.0
5752,1.6666666666666667
5753,10.0
5754,10.0
5755,10.0
5756,5.0
5757,7.5
5758,10.0
5759,1.6666666666666667
5760,10.0
5761,10.0
5762,7.5
5763,10.0
5764,10.0
5765,10.0
5766,-4.440892098500626e-16
5767,6.666666666666667
5768,-1.0
5769,10.0
5770,10.0
5771,10.0
5772,10.0
5773,10.0
5774,10.0
5775,4.0
5776,6.666666666666665
5777,10.0
5778,10.0
5779,-1.6666666666666667
5780,10.0
5781,10.0
5782,2.0
5783,10.0
5784,5.0
5785,10.0
5786,10.0
5787,0.0
5788,10.0
5789,-2.5
5790,10.0
5791,0.0
5792,10.0
5793,10.0
5794,10.0
5795,10.0
5796,7.5
5797,7.5
5798,5.0
5799,0.0
5800,7.5
5801,0.0
5802,10.0
5803,10.0
5804,10.0
5805,1.0
5806,6.0
5807,10.0
5808,8.0
5809,-1.0
5810,6.666666666666667
5811,4.0
5812,10.0
5813,2.0
5814,10.0
5815,10.0
5816,10.0
5817,10.0
5818,-1.6666666666666667
5819,10.0
5820,6.0
5821,0.0
5822,6.666666666666667
5823,10.0
5824,10.0
5825,10.0
5826,10.0
5827,0.0
5828,10.0
5829,10.0
5830,10.0
5831,10.0
5832,10.0
5833,5.0
5834,5.0
5835,8.0
5836,3.333333333333333
5837,0.0
5838,10.0
5839,10.0
5840,10.0
5841,10.0
5842,10.0
5843,10.0
5844,10.0
5845,10.0
5846,-2.5
5847,-5.0
5848,10.0
5849,-1.6666666666666667
5850,10.0
5851,10.0
5852,10.0
5853,10.0
5854,10.0
5855,10.0
5856,10.0
5857,2.5
5858,10.0
5859,10.0
5860,1.0
5861,10.0
5862,3.0
5863,10.0
5864,10.0
5865,3.333333333333333
5866,10.0
5867,0.0
5868,8.0
5869,10.0
5870,-10.0
5871,10.0
5872,10.0
5873,10.0
5874,10.0
5875,10.0
5876,10.0
5877,6.666666666666667
5878,2.5
5879,7.5
5880,10.0
5881,1.6666666666666667
5882,10.0
5883,10.0
5884,-3.0
5885,10.0
5886,2.5
5887,10.0
5888,5.0
5889,10.0
5890,10.0
5891,3.333333333333333
5892,10.0
5893,10.0
5894,10.0
5895,10.0
5896,10.0
5897,5.0
5898,10.0
5899,10.0
5900,1.0
5901,10.0
5902,8.0
5903,10.0
5904,10.0
5905,10.0
5906,6.0
5907,10.0
5908,10.0
5909,2.5
5910,6.666666666666667
5911,10.0
5912,10.0
5913,10.0
5914,5.0
5915,10.0
5916,10.0
5917,10.0
5918,10.0
5919,10.0
5920,10.0
5921,7.5
5922,6.0
5923,10.0
5924,3.0
5925,10.0
5926,10.0
5927,10.0
5928,10.0
5929,10.0
5930,10.0
5931,3.0
5932,10.0
5933,1.0
5934,5.0
5935,10.0
5936,10.0
5937,10.0
5938,10.0
5939,5.0
5940,10.0
5941,10.0
5942,-1.0
5943,10.0
5944,10.0
5945,10.0
5946,10.0
5947,-3.0
5948,6.666666666666667
5949,6.0
5950,10.0
5951,4.0
5952,6.666666666666667
5953,10.0
5954,10.0
5955,10.0
5956,8.0
5957,10.0
5958,1.6666666666666667
5959,10.0
5960,6.666666666666667
5961,10.0
5962,3.0
5963,10.0
5964,10.0
5965,10.0
5966,10.0
5967,10.0
5968,1.0
5969,10.0
5970,10.0
5971,10.0
5972,10.0
5973,7.5
5974,7.5
5975,10.0
5976,10.0
5977,10.0
5978,5.0
5979,1.0
5980,7.5
5981,6.666666666666667
5982,10.0
5983,10.0
5984,10.0
5985,10.0
5986,10.0
5987,10.0
5988,7.5
5989,1.0
5990,10.0
5991,-2.5
5992,10.0
5993,10.0
5994,10.0
5995,2.5
5996,10.0
5997,10.0
5998,10.0
5999,10.0
6000,6.666666666666667
6001,-3.0
6002,10.0
6003,10.0
6004,1.6666666666666667
6005,10.0
6006,10.0
6007,5.0
6008,3.333333333333333
6009,7.5
6010,10.0
6011,10.0
6012,10.0
6013,5.0
6014,10.0
6015,10.0
6016,1.0
6017,10.0
6018,10.0
6019,10.0
6020,6.0
6021,10.0
6022,10.0
6023,10.0
6024,10.0
6025,7.5
6026,10.0
6027,-1.0
6028,10.0
6029,7.5
6030,10.0
6031,6.0
6032,10.0
6033,4.0
6034,10.0
6035,1.0
6036,10.0
6037,10.0
6038,10.0
6039,10.0
6040,10.0
6041,-5.0
6042,10.0
6043,10.0
6044,6.666666666666665
6045,3.3333333333333313
6046,10.0
6047,10.0
6048,10.0
6049,10.0
6050,10.0
6051,10.0
6052,5.0
6053,10.0
6054,1.0
6055,10.0
6056,10.0
6057,4.0
6058,0.0
6059,10.0
6060,10.0
6061,10.0
6062,10.0
6063,7.5
6064,10.0
6065,5.0
6066,10.0
6067,8.0
6068,5.0
6069,0.0
6070,10.0
6071,10.0
6072,10.0
6073,7.5
6074,0.0
6075,10.0
6076,10.0
6077,8.0
6078,1.0
6079,10.0
6080,6.666666666666667
6081,10.0
6082,6.666666666666667
6083,10.0
6084,2.5
6085,10.0
6086,1.0
6087,0.0
6088,-4.440892098500626e-16
6089,3.333333333333333
6090,10.0
6091,10.0
6092,10.0
6093,6.666666666666667
6094,-4.440892098500626e-16
6095,10.0
6096,1.0
6097,6.0
6098,10.0
6099,6.0
6100,10.0
6101,10.0
6102,10.0
6103,2.5
6104,3.0
6105,3.333333333333333
6106,10.0
6107,10.0
6108,-3.0
6109,-1.0
6110,1.0
6111,10.0
6112,10.0
6113,1.0
6114,8.0
6115,10.0
6116,10.0
6117,10.0
6118,10.0
6119,10.0
6120,10.0
6121,4.0
6122,7.5
6123,10.0
6124,10.0
6125,6.666666666666667
6126,6.666666666666665
6127,6.666666666666667
6128,-7.5
6129,5.0
6130,10.0
6131,10.0
6132,5.0
6133,10.0
6134,3.333333333333333
6135,10.0
6136,6.666666666666665
6137,10.0
6138,10.0
6139,10.0
6140,10.0
6141,7.5
6142,10.0
6143,10.0
6144,-8.333333333333334
6145,10.0
6146,10.0
6147,10.0
6148,10.0
6149,10.0
6150,6.666666666666665
6151,0.0
6152,-1.0
6153,10.0
6154,10.0
6155,10.0
6156,6.666666666666667
6157,10.0
6158,5.0
6159,10.0
6160,10.0
6161,10.0
6162,5.0
6163,6.666666666666667
6164,6.666666666666667
6165,10.0
6166,10.0
6167,10.0
6168,10.0
6169,10.0
6170,0.0
6171,10.0
6172,-5.0
6173,10.0
6174,10.0
6175,7.5
6176,10.0
6177,6.666666666666667
6178,10.0
6179,10.0
6180,-2.5
6181,10.0
6182,10.0
6183,2.5
6184,8.0
6185,10.0
6186,10.0
6187,10.0
6188,6.666666666666667
6189,10.0
6190,10.0
6191,8.0
6192,4.0
6193,7.5
6194,10.0
6195,10.0
6196,8.0
6197,10.0
6198,10.0
6199,1.0
6200,10.0
6201,10.0
6202,-1.0
6203,5.0
6204,10.0
6205,10.0
6206,7.5
6207,5.0
6208,5.0
6209,10.0
6210,10.0
6211,2.5
6212,10.0
6213,10.0
6214,10.0
6215,10.0
6216,-1.0
6217,10.0
6218,10.0
6219,10.0
6220,10.0
6221,10.0
6222,-2.5
6223,8.0
6224,10.0
6225,10.0
6226,5.0
6227,2.0
6228,5.0
6229,2.0
6230,10.0
6231,6.0
6232,7.5
6233,10.0
6234,5.0
6235,10.0
6236,4.0
6237,5.0
6238,10.0
6239,6.666666666666665
6240,10.0
6241,10.0
6242,10.0
6243,10.0
6244,10.0
6245,2.5
6246,6.666666666666665
6247,10.0
6248,3.333333333333333
6249,2.5
6250,8.0
6251,6.0
6252,5.0
6253,7.5
6254,10.0
6255,5.0
6256,-5.0
6257,3.333333333333333
6258,10.0
6259,2.5
6260,10.0
6261,10.0
6262,-1.0
6263,10.0
6264,10.0
6265,10.0
6266,1.0
6267,10.0
6268,0.0
6269,10.0
6270,0.0
6271,5.0
6272,10.0
6273,6.666666666666667
6274,10.0
6275,6.0
6276,0.0
6277,6.0
6278,10.0
6279,8.0
6280,7.5
6281,10.0
6282,0.0
6283,10.0
6284,10.0
6285,5.0
6286,10.0
6287,7.5
6288,10.0
6289,10.0
6290,10.0
6291,10.0
6292,10.0
6293,10.0
6294,7.5
6295,10.0
6296,2.5
6297,10.0
6298,2.5
6299,5.0
6300,5.0
6301,6.666666666666667
6302,2.5
6303,10.0
6304,10.0
6305,10.0
6306,10.0
6307,10.0
6308,10.0
6309,10.0
6310,10.0
6311,10.0
6312,10.0
6313,1.0
6314,7.5
6315,10.0
6316,6.0
6317,10.0
6318,6.666666666666667
6319,10.0
6320,10.0
6321,10.0
6322,10.0
6323,6.0
6324,7.5
6325,0.0
6326,8.0
6327,10.0
6328,0.0
6329,2.5
6330,5.0
6331,10.0
6332,10.0
6333,6.666666666666667
6334,7.5
6335,-1.0
6336,10.0
6337,10.0
6338,-3.0
6339,10.0
6340,-3.0
6341,-7.0
6342,10.0
6343,10.0
6344,5.0
6345,10.0
6346,6.666666666666667
6347,5.0
6348,10.0
6349,2.5
6350,8.0
6351,5.0
6352,10.0
6353,5.0
6354,10.0
6355,0.0
6356,5.0
6357,10.0
6358,10.0
6359,10.0
6360,10.0
6361,-3.0
6362,8.0
6363,1.6666666666666667
6364,10.0
6365,5.0
6366,2.5
6367,7.5
6368,10.0
6369,10.0
6370,10.0
6371,1.0
6372,10.0
6373,-5.0
6374,0.0
6375,3.333333333333333
6376,10.0
6377,10.0
6378,10.0
6379,5.0
6380,10.0
6381,6.666666666666667
6382,3.333333333333333
6383,-1.0
6384,10.0
6385,-1.0
6386,10.0
6387,8.0
6388,1.0
6389,6.666666666666665
6390,-4.440892098500626e-16
6391,10.0
6392,1.0
6393,10.0
6394,6.0
6395,10.0
6396,10.0
6397,2.5
6398,6.0
6399,5.0
6400,5.0
6401,6.0
6402,10.0
6403,10.0
6404,6.0
6405,10.0
6406,10.0
6407,10.0
6408,1.0
6409,10.0
6410,10.0
6411,3.0
6412,10.0
6413,0.0
6414,3.0
6415,3.3333333333333313
6416,10.0
6417,10.0
6418,2.5
6419,6.0
6420,2.0
6421,10.0
6422,10.0
6423,10.0
6424,6.666666666666667
6425,0.0
6426,4.0
6427,8.0
6428,6.0
6429,-5.0
6430,10.0
6431,10.0
6432,10.0
6433,10.0
6434,10.0
6435,10.0
6436,0.0
6437,10.0
6438,10.0
6439,10.0
6440,10.0
6441,7.5
6442,10.0
6443,5.0
6444,10.0
6445,-3.0
6446,10.0
6447,8.0
6448,6.0
6449,10.0
6450,10.0
6451,8.0
6452,5.0
6453,10.0
6454,6.666666666666665
6455,10.0
6456,2.5
6457,6.666666666666667
6458,10.0
6459,10.0
6460,10.0
6461,10.0
6462,5.0
6463,2.0
6464,10.0
6465,10.0
6466,8.0
6467,6.666666666666667
6468,10.0
6469,1.6666666666666667
6470,10.0
6471,10.0
6472,10.0
6473,1.0
6474,10.0
6475,10.0
6476,0.0
6477,-1.0
6478,10.0
6479,10.0
6480,10.0
6481,10.0
6482,6.0
6483,10.0
6484,3.333333333333333
6485,10.0
6486,6.0
6487,10.0
6488,3.333333333333333
6489,2.5
6490,10.0
6491,10.0
6492,6.0
6493,10.0
6494,10.0
6495,6.666666666666665
6496,10.0
6497,10.0
6498,10.0
6499,10.0
6500,5.0
6501,10.0
6502,6.666666666666667
6503,10.0
6504,-1.0
6505,10.0
6506,8.0
6507,10.0
6508,10.0
6509,6.0
6510,-1.0
6511,8.0
6512,6.0
6513,10.0
6514,10.0
6515,0.0
6516,8.0
6517,6.666666666666667
6518,10.0
6519,10.0
6520,10.0
6521,10.0
6522,1.0
6523,10.0
6524,4.0
6525,6.666666666666667
6526,0.0
6527,10.0
6528,-2.0
6529,7.5
6530,10.0
6531,10.0
6532,10.0
6533,6.666666666666667
6534,10.0
6535,4.0
6536,-1.6666666666666667
6537,10.0
6538,10.0
6539,8.0
6540,1.0
6541,-3.0
6542,-1.6666666666666667
6543,5.0
6544,10.0
6545,0.0
6546,6.0
6547,10.0
6548,10.0
6549,10.0
6550,10.0
6551,10.0
6552,10.0
6553,10.0
6554,10.0
6555,10.0
6556,10.0
6557,1.0
6558,10.0
6559,-1.0
6560,10.0
6561,10.0
6562,7.5
6563,10.0
6564,10.0
6565,6.666666666666667
6566,5.0
6567,10.0
6568,10.0
6569,10.0
6570,10.0
6571,-4.440892098500626e-16
6572,10.0
6573,10.0
6574,5.0
6575,5.0
6576,5.0
6577,10.0
6578,10.0
6579,10.0
6580,10.0
6581,5.0
6582,5.0
6583,10.0
6584,10.0
6585,6.0
6586,10.0
6587,10.0
6588,10.0
6589,1.0
6590,5.0
6591,5.0
6592,-1.6666666666666667
6593,10.0
6594,10.0
6595,7.5
6596,0.0
6597,-7.0
6598,0.0
6599,10.0
6600,10.0
6601,10.0
6602,7.5
6603,10.0
6604,-2.5
6605,10.0
6606,10.0
6607,10.0
6608,10.0
6609,2.5
6610,10.0
6611,10.0
6612,7.5
6613,10.0
6614,10.0
6615,7.5
6616,10.0
6617,10.0
6618,10.0
6619,10.0
6620,10.0
6621,7.5
6622,10.0
6623,2.0
6624,-4.440892098500626e-16
6625,10.0
6626,0.0
6627,10.0
6628,6.666666666666667
6629,5.0
6630,2.5
6631,2.5
6632,0.0
6633,6.666666666666667
6634,10.0
6635,10.0
6636,10.0
6637,10.0
6638,6.0
6639,6.666666666666667
6640,-2.5
6641,10.0
6642,10.0
6643,10.0
6644,6.666666666666667
6645,6.666666666666665
6646,5.0
6647,10.0
6648,10.0
6649,10.0
6650,10.0
6651,10.0
6652,10.0
6653,10.0
6654,6.666666666666667
6655,10.0
6656,10.0
6657,2.5
6658,10.0
6659,5.0
6660,10.0
6661,10.0
6662,10.0
6663,3.0
6664,10.0
6665,3.333333333333333
6666,10.0
6667,10.0
6668,10.0
6669,0.0
6670,10.0
6671,7.5
6672,6.0
6673,10.0
6674,10.0
6675,10.0
6676,10.0
6677,6.666666666666667
6678,5.0
6679,-3.0
6680,10.0
6681,6.0
6682,10.0
6683,1.0
6684,10.0
6685,10.0
6686,4.0
6687,8.0
6688,10.0
6689,-1.0
6690,1.0
6691,10.0
6692,10.0
6693,10.0
6694,8.0
6695,6.666666666666667
6696,10.0
6697,10.0
6698,10.0
6699,7.5
6700,10.0
6701,10.0
6702,10.0
6703,10.0
6704,10.0
6705,10.0
6706,-1.0
6707,7.5
6708,7.5
6709,10.0
6710,10.0
6711,10.0
6712,10.0
6713,10.0
6714,6.0
6715,10.0
6716,10.0
6717,10.0
6718,10.0
6719,5.0
6720,10.0
6721,10.0
6722,10.0
6723,4.0
6724,10.0
6725,5.0
6726,10.0
6727,6.666666666666667
6728,5.0
6729,10.0
6730,5.0
6731,10.0
6732,10.0
6733,10.0
6734,4.0
6735,8.0
6736,10.0
6737,10.0
6738,10.0
6739,10.0
6740,10.0
6741,-5.0
6742,10.0
6743,10.0
6744,10.0
6745,10.0
6746,10.0
6747,10.0
6748,10.0
6749,10.0
6750,5.0
6751,5.0
6752,6.666666666666667
6753,10.0
6754,7.5
6755,6.666666666666667
6756,7.5
6757,5.0
6758,10.0
6759,10.0
6760,10.0
6761,2.5
6762,10.0
6763,1.0
6764,10.0
6765,10.0
6766,5.0
6767,1.0
6768,10.0
6769,10.0
6770,10.0
6771,6.666666666666665
6772,2.5
6773,10.0
6774,10.0
6775,10.0
6776,8.0
6777,3.0
6778,10.0
6779,3.333333333333333
6780,7.5
6781,10.0
6782,8.0
6783,10.0
6784,10.0
6785,10.0
6786,10.0
6787,10.0
6788,10.0
6789,10.0
6790,-1.0
6791,6.666666666666667
6792,10.0
6793,3.333333333333333
6794,10.0
6795,2.5
6796,10.0
6797,10.0
6798,8.0
6799,10.0
6800,0.0
6801,10.0
6802,10.0
6803,10.0
6804,10.0
6805,10.0
6806,8.0
6807,10.0
6808,10.0
6809,2.5
6810,5.0
6811,6.666666666666665
6812,-1.0
6813,10.0
6814,10.0
6815,10.0
6816,10.0
6817,5.0
6818,-2.220446049250313e-15
6819,2.5
6820,4.0
6821,10.0
6822,5.0
6823,3.0
6824,-2.5
6825,10.0
6826,10.0
6827,7.5
6828,10.0
6829,10.0
6830,10.0
6831,1.0
6832,10.0
6833,2.5
6834,10.0
6835,10.0
6836,6.666666666666667
6837,10.0
6838,5.0
6839,10.0
6840,10.0
6841,10.0
6842,10.0
6843,10.0
6844,10.0
6845,6.0
6846,10.0
6847,10.0
6848,6.666666666666667
6849,10.0
6850,10.0
6851,6.666666666666665
6852,10.0
6853,10.0
6854,5.0
6855,8.0
6856,6.666666666666667
6857,6.666666666666667
6858,10.0
6859,7.5
6860,10.0
6861,8.0
6862,6.666666666666667
6863,6.666666666666667
6864,7.5
6865,10.0
6866,10.0
6867,0.0
6868,1.6666666666666667
6869,-1.0
6870,10.0
6871,10.0
6872,0.0
6873,10.0
6874,10.0
6875,3.3333333333333313
6876,10.0
6877,6.666666666666667
6878,7.5
6879,3.0
6880,7.5
6881,5.0
6882,10.0
6883,-3.0
6884,-2.5
6885,10.0
6886,10.0
6887,10.0
6888,10.0
6889,10.0
6890,10.0
6891,10.0
6892,10.0
6893,5.0
6894,3.333333333333333
6895,-3.0
6896,10.0
6897,10.0
6898,7.5
6899,10.0
6900,10.0
6901,10.0
6902,10.0
6903,10.0
6904,6.0
6905,10.0
6906,8.0
6907,10.0
6908,10.0
6909,10.0
6910,10.0
6911,10.0
6912,10.0
6913,10.0
6914,10.0
6915,-5.0
6916,4.0
6917,10.0
6918,-1.6666666666666667
6919,0.0
6920,10.0
6921,10.0
6922,10.0
6923,10.0
6924,8.0
6925,6.666666666666667
6926,10.0
6927,10.0
6928,10.0
6929,7.5
6930,10.0
6931,10.0
6932,10.0
6933,6.666666666666667
6934,10.0
6935,3.333333333333333
6936,10.0
6937,1.0
6938,6.0
6939,1.6666666666666667
6940,-1.6666666666666667
6941,10.0
6942,10.0
6943,5.0
6944,10.0
6945,2.5
6946,10.0
6947,-1.0
6948,10.0
6949,10.0
6950,10.0
6951,10.0
6952,10.0
6953,10.0
6954,7.5
6955,6.666666666666667
6956,10.0
6957,10.0
6958,10.0
6959,10.0
6960,6.666666666666667
6961,10.0
6962,10.0
6963,10.0
6964,2.5
6965,3.3333333333333313
6966,10.0
6967,6.666666666666665
6968,10.0
6969,10.0
6970,10.0
6971,2.5
6972,10.0
6973,8.0
6974,10.0
6975,10.0
6976,10.0
6977,-1.0
6978,10.0
6979,10.0
6980,10.0
6981,6.0
6982,10.0
6983,10.0
6984,10.0
6985,7.5
6986,10.0
6987,0.0
6988,10.0
6989,7.5
6990,10.0
6991,10.0
6992,1.0
6993,10.0
6994,10.0
6995,6.666666666666665
6996,6.666666666666665
6997,10.0
6998,8.0
6999,10.0
7000,10.0
7001,10.0
7002,10.0
7003,6.666666666666667
7004,6.666666666666665
7005,10.0
7006,10.0
7007,0.0
7008,10.0
7009,5.0
7010,10.0
7011,10.0
7012,0.0
7013,10.0
7014,10.0
7015,10.0
7016,6.666666666666667
7017,10.0
7018,4.0
7019,10.0
7020,0.0
7021,10.0
7022,8.0
7023,10.0
7024,10.0
7025,10.0
7026,5.0
7027,4.0
7028,10.0
7029,10.0
7030,6.666666666666667
7031,10.0
7032,10.0
7033,0.0
7034,10.0
7035,10.0
