,score
21990,7.5
21991,10.0
21992,1.0
21993,7.5
21994,6.0
21995,10.0
21996,10.0
21997,2.5
21998,2.5
21999,10.0
22000,7.5
22001,10.0
22002,10.0
22003,10.0
22004,2.5
22005,-2.5
22006,10.0
22007,1.6666666666666667
22008,10.0
22009,10.0
22010,10.0
22011,10.0
22012,10.0
22013,10.0
22014,10.0
22015,0.0
22016,10.0
22017,2.5
22018,10.0
22019,10.0
22020,10.0
22021,10.0
22022,8.0
22023,3.0
22024,10.0
22025,2.5
22026,1.0
22027,10.0
22028,10.0
22029,10.0
22030,10.0
22031,10.0
22032,2.5
22033,10.0
22034,10.0
22035,10.0
22036,10.0
22037,10.0
22038,10.0
22039,10.0
22040,1.6666666666666667
22041,10.0
22042,10.0
22043,10.0
22044,10.0
22045,10.0
22046,3.0
22047,3.333333333333333
22048,-1.0
22049,10.0
22050,10.0
22051,10.0
22052,2.5
22053,10.0
22054,0.0
22055,10.0
22056,10.0
22057,10.0
22058,7.5
22059,1.6666666666666667
22060,10.0
22061,2.5
22062,10.0
22063,1.6666666666666667
22064,10.0
22065,10.0
22066,10.0
22067,10.0
22068,10.0
22069,1.0
22070,10.0
22071,10.0
22072,-3.0
22073,10.0
22074,10.0
22075,1.6666666666666667
22076,7.5
22077,1.0
22078,2.5
22079,10.0
22080,0.0
22081,10.0
22082,10.0
22083,3.333333333333333
22084,10.0
22085,10.0
22086,2.5
22087,10.0
22088,10.0
22089,2.5
22090,5.0
22091,10.0
22092,3.0
22093,0.0
22094,6.0
22095,1.0
22096,10.0
22097,10.0
22098,0.0
22099,10.0
22100,10.0
22101,10.0
22102,1.6666666666666667
22103,10.0
22104,10.0
22105,10.0
22106,10.0
22107,1.0
22108,10.0
22109,1.6666666666666667
22110,1.6666666666666667
22111,2.5
22112,10.0
22113,10.0
22114,1.0
22115,2.5
22116,10.0
22117,5.0
22118,6.666666666666667
22119,10.0
22120,10.0
22121,10.0
22122,10.0
22123,6.666666666666667
22124,10.0
22125,0.0
22126,10.0
22127,10.0
22128,10.0
22129,1.0
22130,10.0
22131,1.0
22132,10.0
22133,2.5
22134,10.0
22135,1.0
22136,10.0
22137,10.0
22138,10.0
22139,2.5
22140,7.5
22141,10.0
22142,10.0
22143,1.0
22144,10.0
22145,10.0
22146,10.0
22147,10.0
22148,1.6666666666666667
22149,2.5
22150,10.0
22151,10.0
22152,10.0
22153,10.0
22154,3.333333333333333
22155,10.0
22156,10.0
22157,10.0
22158,3.0
22159,10.0
22160,0.0
22161,10.0
22162,10.0
22163,10.0
22164,10.0
22165,2.5
22166,1.0
22167,3.0
22168,0.0
22169,-1.0
22170,10.0
22171,10.0
22172,10.0
22173,7.5
22174,10.0
22175,5.0
22176,10.0
22177,0.0
22178,10.0
22179,10.0
22180,2.5
22181,10.0
22182,-3.0
22183,3.0
22184,7.5
22185,10.0
22186,10.0
22187,10.0
22188,10.0
22189,7.5
22190,-1.6666666666666667
22191,3.0
22192,10.0
22193,3.3333333333333313
22194,0.0
22195,10.0
22196,10.0
22197,-1.6666666666666667
22198,10.0
22199,-1.0
22200,10.0
22201,10.0
22202,-3.0
22203,1.6666666666666667
22204,10.0
22205,10.0
22206,10.0
22207,2.5
22208,5.0
22209,1.6666666666666667
22210,10.0
22211,10.0
22212,10.0
22213,10.0
22214,10.0
22215,10.0
22216,10.0
22217,10.0
22218,10.0
22219,-1.0
22220,1.0
22221,2.5
22222,-1.0
22223,6.666666666666667
22224,10.0
22225,10.0
22226,10.0
22227,10.0
22228,8.0
22229,10.0
22230,10.0
22231,3.0
22232,10.0
22233,1.0
22234,10.0
22235,10.0
22236,1.0
22237,10.0
22238,10.0
22239,10.0
22240,10.0
22241,10.0
22242,10.0
22243,10.0
22244,10.0
22245,10.0
22246,10.0
22247,-1.0
22248,-2.5
22249,10.0
22250,10.0
22251,10.0
22252,10.0
22253,10.0
22254,10.0
22255,6.666666666666667
22256,6.666666666666667
22257,10.0
22258,10.0
22259,2.5
22260,-3.0
22261,10.0
22262,10.0
22263,10.0
22264,10.0
22265,10.0
22266,10.0
22267,10.0
22268,10.0
22269,10.0
22270,1.6666666666666667
22271,10.0
22272,10.0
22273,10.0
22274,10.0
22275,1.6666666666666667
22276,10.0
22277,5.0
22278,-1.0
22279,10.0
22280,2.5
22281,-1.0
22282,10.0
22283,10.0
22284,10.0
22285,10.0
22286,10.0
22287,10.0
22288,10.0
22289,1.6666666666666667
22290,7.5
22291,10.0
22292,10.0
22293,10.0
22294,10.0
22295,1.0
22296,10.0
22297,1.6666666666666667
22298,10.0
22299,10.0
22300,1.6666666666666667
22301,6.0
22302,10.0
22303,3.0
22304,-1.0
22305,0.0
22306,10.0
22307,1.6666666666666667
22308,1.0
22309,10.0
22310,10.0
22311,10.0
22312,4.0
22313,10.0
22314,10.0
22315,10.0
22316,6.666666666666667
22317,10.0
22318,4.0
22319,10.0
22320,1.0
22321,3.0
22322,10.0
22323,10.0
22324,10.0
22325,10.0
22326,5.0
22327,3.0
22328,10.0
22329,10.0
22330,-1.0
22331,3.333333333333333
22332,10.0
22333,10.0
22334,10.0
22335,10.0
22336,10.0
22337,10.0
22338,10.0
22339,1.0
22340,0.0
22341,10.0
22342,10.0
22343,10.0
22344,3.0
22345,10.0
22346,-3.0
22347,10.0
22348,1.0
22349,-1.0
22350,-1.0
22351,10.0
22352,3.0
22353,10.0
22354,10.0
22355,10.0
22356,10.0
22357,10.0
22358,-5.0
22359,10.0
22360,5.0
22361,7.5
22362,-5.0
22363,10.0
22364,10.0
22365,10.0
22366,1.0
22367,1.0
22368,10.0
22369,10.0
22370,10.0
22371,10.0
22372,6.666666666666667
22373,1.0
22374,10.0
22375,10.0
22376,-4.440892098500626e-16
22377,10.0
22378,10.0
22379,10.0
22380,7.5
22381,3.333333333333333
22382,1.0
22383,10.0
22384,1.6666666666666667
22385,3.0
22386,2.5
22387,10.0
22388,0.0
22389,10.0
22390,-3.0
22391,10.0
22392,10.0
22393,10.0
22394,2.5
22395,10.0
22396,3.333333333333333
22397,0.0
22398,10.0
22399,10.0
22400,10.0
22401,-3.0
22402,10.0
22403,10.0
22404,3.0
22405,10.0
22406,10.0
22407,10.0
22408,10.0
22409,10.0
22410,3.0
22411,3.0
22412,10.0
22413,10.0
22414,7.5
22415,10.0
22416,2.5
22417,1.0
22418,10.0
22419,10.0
22420,10.0
22421,10.0
22422,10.0
22423,10.0
22424,1.0
22425,1.6666666666666667
22426,1.0
22427,-1.6666666666666667
22428,10.0
22429,1.6666666666666667
22430,1.6666666666666667
22431,10.0
22432,10.0
22433,6.666666666666667
22434,-1.6666666666666667
22435,6.666666666666665
22436,10.0
22437,7.5
22438,3.0
22439,0.0
22440,10.0
22441,10.0
22442,10.0
22443,10.0
22444,5.0
22445,10.0
22446,3.0
22447,10.0
22448,1.0
22449,-1.6666666666666667
22450,10.0
22451,1.6666666666666667
22452,10.0
22453,10.0
22454,10.0
22455,10.0
22456,6.666666666666667
22457,10.0
22458,2.5
22459,7.5
22460,5.0
22461,10.0
22462,10.0
22463,5.0
22464,10.0
22465,1.6666666666666667
22466,3.333333333333333
22467,3.0
22468,10.0
22469,10.0
22470,-1.0
22471,5.0
22472,10.0
22473,4.0
22474,10.0
22475,7.5
22476,0.0
22477,2.5
22478,10.0
22479,10.0
22480,10.0
22481,3.0
22482,10.0
22483,10.0
22484,10.0
22485,10.0
22486,-2.5
22487,10.0
22488,10.0
22489,3.0
22490,10.0
22491,10.0
22492,10.0
22493,10.0
22494,10.0
22495,10.0
22496,7.5
22497,10.0
22498,5.0
22499,5.0
22500,-1.0
22501,10.0
22502,10.0
22503,10.0
22504,10.0
22505,2.5
22506,1.0
22507,7.5
22508,8.0
22509,10.0
22510,0.0
22511,10.0
22512,10.0
22513,1.0
22514,10.0
22515,1.0
22516,10.0
22517,10.0
22518,10.0
22519,-5.0
22520,5.0
22521,2.5
22522,10.0
22523,10.0
22524,1.0
22525,2.5
22526,7.5
22527,10.0
22528,3.333333333333333
22529,1.6666666666666667
22530,2.5
22531,10.0
22532,10.0
22533,10.0
22534,1.6666666666666667
22535,10.0
22536,1.0
22537,5.0
22538,-1.0
22539,10.0
22540,1.6666666666666667
22541,1.6666666666666667
22542,10.0
22543,4.0
22544,10.0
22545,10.0
22546,10.0
22547,10.0
22548,10.0
22549,10.0
22550,10.0
22551,8.0
22552,10.0
22553,10.0
22554,1.0
22555,1.0
22556,10.0
22557,-1.6666666666666667
22558,10.0
22559,-5.0
22560,10.0
22561,-5.0
22562,2.5
22563,7.5
22564,10.0
22565,6.666666666666665
22566,2.5
22567,10.0
22568,10.0
22569,3.333333333333333
22570,2.5
22571,-1.0
22572,10.0
22573,10.0
22574,10.0
22575,10.0
22576,0.0
22577,-5.0
22578,10.0
22579,10.0
22580,10.0
22581,10.0
22582,1.0
22583,3.333333333333333
22584,0.0
22585,3.0
22586,10.0
22587,2.5
22588,10.0
22589,10.0
22590,10.0
22591,10.0
22592,10.0
22593,10.0
22594,10.0
22595,10.0
22596,10.0
22597,10.0
22598,10.0
22599,10.0
22600,1.0
22601,10.0
22602,10.0
22603,1.6666666666666667
22604,3.0
22605,4.0
22606,10.0
22607,10.0
22608,10.0
22609,3.0
22610,10.0
22611,-1.0
22612,1.6666666666666667
22613,10.0
22614,10.0
22615,10.0
22616,1.0
22617,10.0
22618,10.0
22619,10.0
22620,2.5
22621,-1.0
22622,10.0
22623,3.0
22624,3.0
22625,5.0
22626,10.0
22627,10.0
22628,10.0
22629,10.0
22630,3.0
22631,10.0
22632,6.666666666666667
22633,-5.0
22634,10.0
22635,10.0
22636,10.0
22637,1.6666666666666667
22638,10.0
22639,-1.0
22640,10.0
22641,1.0
22642,10.0
22643,10.0
22644,10.0
22645,10.0
22646,0.0
22647,10.0
22648,2.5
22649,-1.0
22650,8.0
22651,5.0
22652,10.0
22653,-5.0
22654,10.0
22655,-5.0
22656,10.0
22657,0.0
22658,10.0
22659,10.0
22660,10.0
22661,10.0
22662,10.0
22663,10.0
22664,3.0
22665,0.0
22666,10.0
22667,1.6666666666666667
22668,10.0
22669,10.0
22670,10.0
22671,10.0
22672,10.0
22673,10.0
22674,10.0
22675,10.0
22676,3.0
22677,3.3333333333333313
22678,10.0
22679,2.5
22680,10.0
22681,0.0
22682,10.0
22683,10.0
22684,10.0
22685,10.0
22686,10.0
22687,10.0
22688,-3.0
22689,0.0
22690,7.5
22691,10.0
22692,2.5
22693,10.0
22694,1.6666666666666667
22695,1.0
22696,0.0
22697,6.0
22698,10.0
22699,3.333333333333333
22700,0.0
22701,10.0
22702,10.0
22703,1.0
22704,3.0
22705,3.0
22706,10.0
22707,10.0
22708,10.0
22709,-5.0
22710,2.5
22711,10.0
22712,6.666666666666667
22713,3.0
22714,2.5
22715,2.5
22716,10.0
22717,10.0
22718,-1.0
22719,5.0
22720,-1.6666666666666667
22721,10.0
22722,1.6666666666666667
22723,10.0
22724,10.0
22725,6.666666666666667
22726,3.0
22727,2.5
22728,10.0
22729,10.0
22730,10.0
22731,1.6666666666666667
22732,10.0
22733,10.0
22734,10.0
22735,10.0
22736,-1.6666666666666667
22737,10.0
22738,10.0
22739,10.0
22740,10.0
22741,10.0
22742,10.0
22743,10.0
22744,6.666666666666667
22745,10.0
22746,7.5
22747,10.0
22748,10.0
22749,3.0
22750,-1.0
22751,10.0
22752,1.0
22753,2.5
22754,10.0
22755,2.5
22756,10.0
22757,10.0
22758,3.0
22759,10.0
22760,10.0
22761,6.666666666666667
22762,0.0
22763,10.0
22764,10.0
22765,10.0
22766,1.0
22767,2.5
22768,0.0
22769,10.0
22770,10.0
22771,10.0
22772,8.0
22773,10.0
22774,10.0
22775,10.0
22776,10.0
22777,1.0
22778,10.0
22779,10.0
22780,2.5
22781,10.0
22782,10.0
22783,-1.0
22784,7.5
22785,10.0
22786,6.0
22787,10.0
22788,10.0
22789,10.0
22790,-2.5
22791,10.0
22792,0.0
22793,-2.5
22794,10.0
22795,10.0
22796,10.0
22797,10.0
22798,5.0
22799,5.0
22800,10.0
22801,1.6666666666666667
22802,10.0
22803,10.0
22804,10.0
22805,-5.0
22806,10.0
22807,10.0
22808,10.0
22809,10.0
22810,10.0
22811,10.0
22812,3.0
22813,10.0
22814,10.0
22815,2.5
22816,10.0
22817,10.0
22818,10.0
22819,1.0
22820,10.0
22821,10.0
22822,0.0
22823,10.0
22824,10.0
22825,6.666666666666667
22826,5.0
22827,3.0
22828,10.0
22829,10.0
22830,10.0
22831,10.0
22832,1.6666666666666667
22833,6.666666666666667
22834,10.0
22835,-2.5
22836,3.0
22837,10.0
22838,1.0
22839,10.0
22840,1.6666666666666667
22841,-5.0
22842,10.0
22843,10.0
22844,-2.5
22845,10.0
22846,10.0
22847,10.0
22848,6.0
22849,10.0
22850,10.0
22851,10.0
22852,10.0
22853,10.0
22854,10.0
22855,2.5
22856,7.5
22857,10.0
22858,10.0
22859,10.0
22860,2.5
22861,10.0
22862,10.0
22863,5.0
22864,-3.0
22865,7.5
22866,10.0
22867,0.0
22868,10.0
22869,1.0
22870,1.6666666666666667
22871,10.0
22872,10.0
22873,-1.0
22874,10.0
22875,1.6666666666666667
22876,3.0
22877,10.0
22878,10.0
22879,1.0
22880,10.0
22881,10.0
22882,10.0
22883,10.0
22884,10.0
22885,-3.0
22886,10.0
22887,10.0
22888,3.0
22889,10.0
22890,0.0
22891,10.0
22892,10.0
22893,1.6666666666666667
22894,2.5
22895,10.0
22896,10.0
22897,10.0
22898,10.0
22899,2.5
22900,10.0
22901,10.0
22902,10.0
22903,10.0
22904,1.6666666666666667
22905,1.0
22906,10.0
22907,10.0
22908,10.0
22909,0.0
22910,10.0
22911,10.0
22912,2.5
22913,1.6666666666666667
22914,2.5
22915,7.5
22916,10.0
22917,10.0
22918,10.0
22919,10.0
22920,10.0
22921,10.0
22922,5.0
22923,10.0
22924,10.0
22925,10.0
22926,2.5
22927,6.666666666666667
22928,10.0
22929,-5.0
22930,3.0
22931,10.0
22932,-5.0
22933,10.0
22934,10.0
22935,10.0
22936,2.5
22937,10.0
22938,10.0
22939,1.6666666666666667
22940,10.0
22941,10.0
22942,10.0
22943,10.0
22944,-3.0
22945,10.0
22946,10.0
22947,10.0
22948,10.0
22949,10.0
22950,10.0
22951,7.5
22952,10.0
22953,3.0
22954,10.0
22955,1.6666666666666667
22956,10.0
22957,-1.0
22958,2.5
22959,10.0
22960,10.0
22961,3.0
22962,10.0
22963,10.0
22964,-5.0
22965,10.0
22966,10.0
22967,10.0
22968,10.0
22969,-5.0
22970,2.5
22971,1.6666666666666667
22972,10.0
22973,-1.0
22974,10.0
22975,1.0
22976,-5.0
22977,10.0
22978,10.0
22979,10.0
22980,1.0
22981,2.5
22982,10.0
22983,2.5
22984,10.0
22985,10.0
22986,1.6666666666666667
22987,10.0
22988,10.0
22989,10.0
22990,10.0
22991,10.0
22992,10.0
22993,8.0
22994,3.0
22995,-1.0
22996,7.5
22997,2.5
22998,10.0
22999,10.0
23000,10.0
23001,6.0
23002,10.0
23003,10.0
23004,10.0
23005,1.6666666666666667
23006,10.0
23007,0.0
23008,10.0
23009,1.0
23010,1.0
23011,3.0
23012,10.0
23013,10.0
23014,10.0
23015,1.0
23016,3.0
23017,1.0
23018,10.0
23019,10.0
23020,10.0
23021,10.0
23022,5.0
23023,3.0
23024,7.5
23025,10.0
23026,10.0
23027,2.5
23028,2.5
23029,8.0
23030,10.0
23031,0.0
23032,5.0
23033,-2.5
23034,10.0
23035,10.0
23036,1.6666666666666667
23037,10.0
23038,10.0
23039,0.0
23040,3.0
23041,-1.6666666666666667
23042,2.5
23043,10.0
23044,8.0
23045,3.0
23046,10.0
23047,10.0
23048,8.0
23049,2.5
23050,10.0
23051,0.0
23052,10.0
23053,10.0
23054,10.0
23055,10.0
23056,10.0
23057,0.0
23058,10.0
23059,10.0
23060,10.0
23061,0.0
23062,10.0
23063,10.0
23064,10.0
23065,7.5
23066,3.0
23067,10.0
23068,10.0
23069,0.0
23070,10.0
23071,10.0
23072,1.0
23073,0.0
23074,10.0
23075,10.0
23076,-2.5
23077,10.0
23078,2.5
23079,10.0
23080,7.5
23081,0.0
23082,10.0
23083,10.0
23084,10.0
23085,10.0
23086,10.0
23087,10.0
23088,10.0
23089,1.0
23090,10.0
23091,10.0
23092,2.5
23093,10.0
23094,10.0
23095,10.0
23096,10.0
23097,10.0
23098,10.0
23099,10.0
23100,10.0
23101,3.0
23102,10.0
23103,10.0
23104,10.0
23105,10.0
23106,10.0
23107,7.5
23108,10.0
23109,10.0
23110,10.0
23111,2.5
23112,10.0
23113,10.0
23114,10.0
23115,2.5
23116,10.0
23117,10.0
23118,-1.6666666666666667
23119,-1.0
23120,10.0
23121,10.0
23122,10.0
23123,10.0
23124,10.0
23125,10.0
23126,10.0
23127,3.0
23128,2.5
23129,10.0
23130,10.0
23131,10.0
23132,3.0
23133,10.0
23134,10.0
23135,-5.0
23136,1.6666666666666667
23137,5.0
23138,1.0
23139,10.0
23140,10.0
23141,10.0
23142,10.0
23143,10.0
23144,10.0
23145,10.0
23146,10.0
23147,1.6666666666666667
23148,10.0
23149,2.5
23150,10.0
23151,10.0
23152,10.0
23153,-3.0
23154,10.0
23155,8.0
23156,3.0
23157,1.6666666666666667
23158,2.5
23159,10.0
23160,10.0
23161,3.0
23162,7.5
23163,3.0
23164,10.0
23165,2.5
23166,10.0
23167,3.0
23168,10.0
23169,10.0
23170,10.0
23171,10.0
23172,10.0
23173,10.0
23174,10.0
23175,10.0
23176,-5.0
23177,-1.0
23178,10.0
23179,10.0
23180,3.0
23181,1.6666666666666667
23182,10.0
23183,10.0
23184,3.0
23185,10.0
23186,10.0
23187,0.0
23188,1.0
23189,10.0
23190,10.0
23191,10.0
23192,10.0
23193,10.0
23194,-1.6666666666666667
23195,10.0
23196,10.0
23197,2.5
23198,10.0
23199,10.0
23200,10.0
23201,10.0
23202,5.0
23203,10.0
23204,10.0
23205,5.0
23206,10.0
23207,10.0
23208,10.0
23209,10.0
23210,3.0
23211,10.0
23212,10.0
23213,10.0
23214,8.0
23215,10.0
23216,-3.0
23217,10.0
23218,0.0
23219,10.0
23220,10.0
23221,10.0
23222,0.0
23223,10.0
23224,2.5
23225,2.5
23226,10.0
23227,1.0
23228,10.0
23229,3.0
23230,8.0
23231,10.0
23232,6.666666666666667
23233,1.6666666666666667
23234,10.0
23235,10.0
23236,7.5
23237,2.5
23238,3.0
23239,10.0
23240,10.0
23241,10.0
23242,2.0
23243,3.0
23244,0.0
23245,3.0
23246,10.0
23247,2.5
23248,10.0
23249,10.0
23250,-1.0
23251,3.0
23252,10.0
23253,10.0
23254,1.6666666666666667
23255,10.0
23256,3.0
23257,10.0
23258,2.5
23259,10.0
23260,-1.0
23261,3.0
23262,10.0
23263,10.0
23264,10.0
23265,2.5
23266,10.0
23267,10.0
23268,10.0
23269,10.0
23270,10.0
23271,10.0
23272,1.0
23273,10.0
23274,10.0
23275,7.5
23276,10.0
23277,1.0
23278,10.0
23279,10.0
23280,10.0
23281,10.0
23282,10.0
23283,-1.6666666666666667
23284,1.0
23285,10.0
23286,3.0
23287,-3.0
23288,8.0
23289,7.5
23290,10.0
23291,3.0
23292,3.0
23293,10.0
23294,10.0
23295,10.0
23296,3.0
23297,10.0
23298,-1.6666666666666667
23299,10.0
23300,10.0
23301,6.0
23302,10.0
23303,10.0
23304,10.0
23305,10.0
23306,1.0
23307,10.0
23308,6.666666666666667
23309,10.0
23310,10.0
23311,10.0
23312,10.0
23313,6.666666666666667
23314,10.0
23315,10.0
23316,10.0
23317,10.0
23318,10.0
23319,10.0
23320,10.0
23321,2.5
23322,10.0
23323,10.0
23324,10.0
23325,3.0
23326,10.0
23327,10.0
23328,10.0
23329,10.0
23330,10.0
23331,10.0
23332,10.0
23333,10.0
23334,10.0
23335,1.0
23336,5.0
23337,10.0
23338,10.0
23339,10.0
23340,10.0
23341,6.666666666666667
23342,10.0
23343,10.0
23344,10.0
23345,10.0
23346,10.0
23347,5.0
23348,1.0
23349,10.0
23350,10.0
23351,5.0
23352,10.0
23353,10.0
23354,1.0
23355,3.0
23356,10.0
23357,1.0
23358,0.0
23359,10.0
23360,10.0
23361,-1.0
23362,10.0
23363,10.0
23364,10.0
23365,3.0
23366,10.0
23367,10.0
23368,2.5
23369,10.0
23370,10.0
23371,10.0
23372,3.0
23373,10.0
23374,10.0
23375,10.0
23376,3.0
23377,3.0
23378,10.0
23379,-1.6666666666666667
23380,10.0
23381,10.0
23382,10.0
23383,7.5
23384,3.0
23385,6.666666666666667
23386,7.5
23387,10.0
23388,10.0
23389,10.0
23390,-1.0
23391,10.0
23392,3.0
23393,2.5
23394,2.5
23395,1.0
23396,10.0
23397,10.0
23398,10.0
23399,10.0
23400,-1.6666666666666667
23401,3.0
23402,10.0
23403,10.0
23404,1.6666666666666667
23405,3.0
23406,8.0
23407,10.0
23408,3.0
23409,0.0
23410,10.0
23411,3.0
23412,-5.0
23413,0.0
23414,1.0
23415,1.0
23416,10.0
23417,10.0
23418,10.0
23419,10.0
23420,2.5
23421,10.0
23422,4.0
23423,1.0
23424,10.0
23425,10.0
23426,10.0
23427,10.0
23428,10.0
23429,-1.0
23430,-3.0
23431,2.5
23432,10.0
23433,10.0
23434,1.0
23435,3.0
23436,10.0
23437,10.0
23438,2.5
23439,1.0
23440,10.0
23441,10.0
23442,2.5
23443,10.0
23444,6.666666666666667
23445,10.0
23446,2.5
23447,10.0
23448,10.0
23449,10.0
23450,2.5
23451,10.0
23452,10.0
23453,3.0
23454,10.0
23455,1.6666666666666667
23456,1.6666666666666667
23457,-5.0
23458,0.0
23459,7.5
23460,10.0
23461,10.0
23462,10.0
23463,10.0
23464,10.0
23465,10.0
23466,10.0
23467,10.0
23468,7.5
23469,10.0
23470,10.0
23471,10.0
23472,10.0
23473,-1.0
23474,10.0
23475,10.0
23476,10.0
23477,10.0
23478,2.5
23479,10.0
23480,10.0
23481,10.0
23482,10.0
23483,1.6666666666666667
23484,10.0
23485,10.0
23486,10.0
23487,0.0
23488,10.0
23489,-5.0
23490,1.6666666666666667
23491,10.0
23492,6.666666666666667
23493,10.0
23494,10.0
23495,10.0
23496,6.666666666666667
23497,10.0
23498,2.5
23499,10.0
23500,7.5
23501,10.0
23502,-1.0
23503,10.0
23504,3.0
23505,10.0
23506,10.0
23507,10.0
23508,10.0
23509,2.5
23510,-2.5
23511,-2.5
23512,10.0
23513,1.0
23514,10.0
23515,6.666666666666665
23516,10.0
23517,10.0
23518,10.0
23519,2.5
23520,10.0
23521,10.0
23522,10.0
23523,10.0
23524,10.0
23525,1.0
23526,3.0
23527,10.0
23528,1.0
23529,10.0
23530,2.5
23531,10.0
23532,-1.0
23533,2.5
23534,10.0
23535,10.0
23536,-5.0
23537,-5.0
23538,2.5
23539,10.0
23540,5.0
23541,-5.0
23542,10.0
23543,10.0
23544,10.0
23545,1.6666666666666667
23546,1.6666666666666667
23547,10.0
23548,-3.0
23549,10.0
23550,10.0
23551,10.0
23552,10.0
23553,10.0
23554,3.0
23555,-1.0
23556,0.0
23557,3.0
23558,-1.0
23559,10.0
23560,10.0
23561,10.0
23562,-1.0
23563,10.0
23564,10.0
23565,10.0
23566,-1.0
23567,5.0
23568,10.0
23569,10.0
23570,10.0
23571,10.0
23572,10.0
23573,2.5
23574,10.0
23575,3.0
23576,6.666666666666665
23577,3.0
23578,3.0
23579,10.0
23580,-1.0
23581,10.0
23582,1.6666666666666667
23583,6.666666666666667
23584,-5.0
23585,3.0
23586,3.0
23587,5.0
23588,0.0
23589,10.0
23590,10.0
23591,1.6666666666666667
23592,10.0
23593,10.0
23594,10.0
23595,1.0
23596,10.0
23597,10.0
23598,10.0
23599,10.0
23600,5.0
23601,-1.6666666666666667
23602,2.5
23603,10.0
23604,1.0
23605,1.0
23606,2.5
23607,10.0
23608,10.0
23609,0.0
23610,0.0
23611,10.0
23612,10.0
23613,10.0
23614,5.0
23615,2.5
23616,10.0
23617,3.0
23618,-2.5
23619,10.0
23620,3.0
23621,10.0
23622,10.0
23623,10.0
23624,10.0
23625,1.0
23626,1.6666666666666667
23627,10.0
23628,5.0
23629,-3.0
23630,10.0
23631,10.0
23632,-5.0
23633,10.0
23634,1.0
23635,1.6666666666666667
23636,10.0
23637,1.0
23638,10.0
23639,-5.0
23640,6.666666666666667
23641,10.0
23642,10.0
23643,5.0
23644,10.0
23645,3.0
23646,10.0
23647,10.0
23648,3.0
23649,3.0
23650,10.0
23651,10.0
23652,3.0
23653,10.0
23654,2.5
23655,10.0
23656,7.5
23657,10.0
23658,-3.0
23659,10.0
23660,8.0
23661,5.0
23662,10.0
23663,10.0
23664,10.0
23665,10.0
23666,10.0
23667,-2.5
23668,10.0
23669,10.0
23670,10.0
23671,10.0
23672,3.333333333333333
23673,6.666666666666667
23674,2.5
23675,10.0
23676,10.0
23677,10.0
23678,10.0
23679,10.0
23680,3.0
23681,2.5
23682,10.0
23683,-1.6666666666666667
23684,1.0
23685,10.0
23686,10.0
23687,10.0
23688,1.0
23689,1.0
23690,-5.0
23691,10.0
23692,10.0
23693,8.0
23694,10.0
23695,1.6666666666666667
23696,10.0
23697,10.0
23698,1.0
23699,-2.5
23700,-1.0
23701,10.0
23702,10.0
23703,10.0
23704,10.0
23705,10.0
23706,6.666666666666667
23707,-1.0
23708,10.0
23709,3.0
23710,1.0
23711,10.0
23712,10.0
23713,10.0
23714,10.0
23715,10.0
23716,1.6666666666666667
23717,10.0
23718,10.0
23719,4.0
23720,10.0
23721,10.0
23722,10.0
23723,10.0
23724,10.0
23725,10.0
23726,10.0
23727,10.0
23728,3.0
23729,10.0
23730,10.0
23731,10.0
23732,3.0
23733,10.0
23734,1.0
23735,10.0
23736,6.666666666666667
23737,6.666666666666667
23738,2.5
23739,8.0
23740,10.0
23741,10.0
23742,2.5
23743,-1.6666666666666667
23744,10.0
23745,10.0
23746,10.0
23747,10.0
23748,3.0
23749,10.0
23750,1.6666666666666667
23751,10.0
23752,7.5
23753,10.0
23754,10.0
23755,10.0
23756,10.0
23757,5.0
23758,10.0
23759,6.666666666666667
23760,10.0
23761,10.0
23762,2.5
23763,10.0
23764,10.0
23765,2.5
23766,10.0
23767,10.0
23768,10.0
23769,10.0
23770,3.0
23771,10.0
23772,2.5
23773,6.666666666666667
23774,10.0
23775,10.0
23776,1.6666666666666667
23777,2.5
23778,-1.0
23779,10.0
23780,0.0
23781,10.0
23782,10.0
23783,10.0
23784,10.0
23785,10.0
23786,10.0
23787,10.0
23788,10.0
23789,1.0
23790,5.0
23791,6.666666666666665
23792,10.0
23793,10.0
23794,10.0
23795,10.0
23796,10.0
23797,3.0
23798,10.0
23799,10.0
23800,10.0
23801,10.0
23802,10.0
23803,2.0
23804,10.0
23805,10.0
23806,10.0
23807,6.666666666666667
23808,10.0
23809,6.666666666666667
23810,10.0
23811,10.0
23812,3.0
23813,10.0
23814,3.0
23815,10.0
23816,2.5
23817,10.0
23818,10.0
23819,10.0
23820,3.0
23821,10.0
23822,2.5
23823,-1.0
23824,10.0
23825,10.0
23826,-5.0
23827,10.0
23828,10.0
23829,10.0
23830,10.0
23831,10.0
23832,1.0
23833,10.0
23834,3.0
23835,10.0
23836,10.0
23837,0.0
23838,10.0
23839,10.0
23840,10.0
23841,8.0
23842,10.0
23843,10.0
23844,10.0
23845,5.0
23846,10.0
23847,-2.5
23848,10.0
23849,5.0
23850,0.0
23851,-1.0
23852,10.0
23853,10.0
23854,10.0
23855,10.0
23856,2.5
23857,10.0
23858,6.666666666666667
23859,10.0
23860,10.0
23861,0.0
23862,10.0
23863,10.0
23864,10.0
23865,3.0
23866,1.0
23867,10.0
23868,1.6666666666666667
23869,0.0
23870,10.0
23871,1.0
23872,10.0
23873,0.0
23874,10.0
