,score
9930,10.0
9931,2.5
9932,-2.5
9933,2.5
9934,0.0
9935,10.0
9936,1.0
9937,10.0
9938,10.0
9939,5.0
9940,-3.0
9941,8.0
9942,6.0
9943,10.0
9944,7.5
9945,10.0
9946,-1.0
9947,5.0
9948,6.0
9949,-2.5
9950,7.5
9951,7.5
9952,1.0
9953,8.0
9954,10.0
9955,0.0
9956,-1.0
9957,6.0
9958,3.0
9959,10.0
9960,10.0
9961,5.0
9962,8.0
9963,10.0
9964,7.5
9965,-3.0
9966,-2.5
9967,0.0
9968,0.0
9969,2.5
9970,10.0
9971,7.5
9972,8.0
9973,1.0
9974,6.0
9975,2.5
9976,10.0
9977,-5.0
9978,10.0
9979,0.0
9980,1.0
9981,5.0
9982,10.0
9983,-1.0
9984,-1.0
9985,0.0
9986,-3.0
9987,4.0
9988,2.0
9989,10.0
9990,10.0
9991,-2.5
9992,1.0
9993,6.0
9994,3.0
9995,8.0
9996,10.0
9997,10.0
9998,8.0
9999,2.5
10000,0.0
=======
0,-11.666666666666666
1,-24.999999999999993
2,-7.777777777777776
3,-9.705882352941178
4,-13.125
5,-15.833333333333325
6,-22.777777777777793
7,-16.25
8,-16.66666666666667
9,-9.285714285714283
10,-30.0
11,-27.5
12,-21.153846153846146
13,0.0
14,-20.0
15,-16.66666666666667
16,-14.117647058823541
17,-14.999999999999998
18,-9.61538461538462
19,-35.0
20,-12.50000000000001
21,-14.999999999999993
22,-11.875
23,-23.888888888888907
24,-13.0
25,-13.947368421052644
26,-20.38461538461538
27,-13.46153846153847
28,-13.235294117647069
29,-19.54545454545454
30,-22.5
31,-5.789473684210527
32,-15.0
33,-15.0
34,-15.76923076923078
35,-18.333333333333332
36,-15.0
37,-24.999999999999993
38,-15.833333333333325
39,-13.333333333333329
40,-14.375
41,-15.000000000000004
42,-8.0
43,-17.857142857142865
44,-11.66666666666667
45,-10.26315789473685
46,-30.0
47,-10.625
48,-43.33333333333335
49,-15.588235294117663
50,-20.38461538461538
51,-8.07692307692308
52,-14.333333333333341
53,-10.454545454545453
54,-17.5
55,-21.0
56,-15.666666666666677
57,-31.666666666666675
58,-23.181818181818166
59,-14.0
60,-17.307692307692314
61,-12.000000000000004
62,-5.909090909090907
63,-17.0
64,-12.499999999999996
65,-55.0
66,-13.0
67,-15.833333333333325
68,-15.909090909090914
69,-13.888888888888903
70,-14.0
71,-6.875
72,-16.764705882352956
73,-12.5
74,-12.777777777777775
75,-14.375
76,-15.00000000000001
77,-16.25
78,-5.0
79,-8.75
80,-12.058823529411772
81,-20.000000000000004
82,-7.33333333333333
83,-13.0
84,-14.666666666666675
85,-19.0
86,-14.999999999999996
87,-21.0
88,-21.666666666666668
89,-18.333333333333332
90,-16.66666666666666
91,-12.85714285714286
92,-15.76923076923078
93,-21.363636363636353
94,-20.0
95,-15.76923076923078
96,-15.000000000000018
97,-18.0
98,-11.470588235294123
99,-17.5
100,-9.722222222222225
101,-21.666666666666668
102,-10.0
103,-21.666666666666668
104,-9.473684210526322
105,-9.473684210526322
106,-16.111111111111132
107,-18.333333333333332
108,-12.222222222222232
109,-9.375
110,-10.294117647058826
111,-10.0
112,-18.636363636363633
113,-21.0
114,-11.0
115,-12.6923076923077
116,-6.666666666666664
117,-25.0
118,-20.0
119,-15.71428571428572
120,-11.25
121,-16.66666666666667
122,-25.000000000000004
123,-15.909090909090914
124,-7.500000000000002
125,-20.0
126,-22.142857142857142
127,-9.285714285714283
128,-14.999999999999998
129,-17.5
130,-5.0
131,-10.625
132,-14.999999999999996
133,-12.77777777777779
134,-15.0
135,-16.42857142857142
136,-14.090909090909093
137,-5.0
138,-16.81818181818182
139,-11.111111111111118
140,-45.0
141,-7.5
142,-14.999999999999993
143,-15.000000000000004
144,-35.0
145,-16.111111111111107
146,-14.375
147,-25.909090909090885
148,-10.0
149,-13.823529411764717
150,-5.0
151,-8.15789473684211
152,-21.42857142857144
153,-25.0
154,-8.75
155,-14.999999999999993
156,-13.125
157,-10.0
158,-11.666666666666664
159,-14.0
160,-20.0
161,-7.777777777777776
162,-15.0
163,-23.571428571428573
164,-7.10526315789474
165,-20.33333333333333
166,-25.000000000000004
167,-9.285714285714283
168,-15.833333333333325
169,-10.789473684210535
170,-18.333333333333336
171,-17.857142857142865
172,-16.81818181818182
173,-9.444444444444446
174,-15.0
175,-20.0
176,-14.16666666666666
177,-7.631578947368426
178,-7.10526315789474
179,-11.428571428571429
180,-15.0
181,-12.5
182,-15.000000000000004
183,-15.000000000000004
184,-18.0
185,-14.999999999999998
186,-19.0
187,-12.5
188,-14.0625
189,-8.333333333333332
190,-22.69230769230768
191,-13.235294117647069
192,-15.000000000000014
193,-20.71428571428571
194,-8.88888888888889
195,-7.10526315789474
196,-16.25
197,-19.0
198,-15.0
199,-9.117647058823529
200,-13.571428571428566
201,-16.00000000000001
202,-19.28571428571428
203,-17.85714285714285
204,-31.0
205,-20.0
206,-17.000000000000007
207,-10.0
208,-13.333333333333336
209,-30.0
210,-10.0
211,-13.333333333333336
212,-21.0
213,-25.000000000000004
214,-5.625
215,-14.999999999999996
216,-15.71428571428572
217,-7.666666666666663
218,-18.75
219,-19.28571428571428
220,-28.33333333333334
221,-13.181818181818183
222,-15.0
223,-11.000000000000002
224,-11.842105263157904
225,-7.857142857142858
226,-17.368421052631597
227,-5.5555555555555545
228,-12.5
229,-12.5
230,-12.36842105263159
231,-25.0
232,-15.0
233,-11.666666666666668
234,-21.666666666666664
235,-20.555555555555564
236,-15.0
237,-13.125
238,-16.0
239,-21.875
240,-18.333333333333336
241,-10.833333333333332
242,-19.0
243,-20.0
244,-12.77777777777779
245,-9.0
246,-16.66666666666666
247,-6.999999999999997
248,-10.555555555555554
249,-12.142857142857139
250,-17.5
251,-14.999999999999993
252,-23.181818181818166
253,-8.999999999999998
254,-16.42857142857142
255,-18.333333333333336
256,-8.684210526315795
257,-14.999999999999998
258,-6.875
259,-5.0
260,-25.000000000000004
261,-11.0
262,-22.5
263,-15.00000000000001
264,-25.0
265,-15.0
266,-14.28571428571429
267,-10.357142857142856
268,-15.0
269,-10.55555555555556
270,-8.333333333333334
271,-9.166666666666668
272,-11.0
273,-13.571428571428566
274,-17.727272727272727
275,-13.333333333333329
276,-17.0
277,-15.0
278,-7.857142857142853
279,-15.0
280,-15.0
281,-11.000000000000002
282,-13.75
283,-10.0
284,-15.0
285,-3.5714285714285716
286,-11.666666666666675
287,-9.545454545454543
288,-17.85714285714285
289,-12.5
290,-22.5
291,-11.000000000000002
292,-15.0
293,-16.111111111111107
294,-17.85714285714285
295,-12.352941176470596
296,-17.63157894736844
297,-8.999999999999998
298,-6.578947368421055
299,-11.538461538461545
300,-15.0
301,-15.000000000000004
302,-15.0
303,-7.33333333333333
304,-20.0
305,-16.66666666666666
306,-12.777777777777775
307,-12.222222222222232
308,-10.0
309,-19.166666666666668
310,-7.916666666666669
311,-10.526315789473692
312,-14.090909090909093
313,-5.666666666666665
314,-15.0
315,-25.0
316,-20.0
317,-17.5
318,-25.0
319,-11.111111111111118
320,-15.0
321,-13.181818181818183
322,-8.333333333333336
323,-16.81818181818182
324,-12.222222222222232
325,-4.0
326,-25.0
327,-14.999999999999993
328,-11.666666666666668
329,-13.333333333333336
330,-10.000000000000007
331,-10.0
332,-17.727272727272727
333,-9.61538461538462
334,-25.0
335,-12.272727272727273
336,-15.588235294117663
337,-10.0
338,-15.0
339,-18.636363636363633
340,-12.0
341,-15.000000000000004
342,-14.090909090909093
343,-15.0
344,-18.333333333333332
345,-15.76923076923078
346,-6.25
347,-11.25
348,-14.999999999999996
349,-9.999999999999998
350,-8.333333333333334
351,-12.85714285714286
352,-12.0
353,-15.000000000000004
354,-15.0
355,-18.333333333333336
356,-9.21052631578948
357,-10.26315789473685
358,-8.333333333333332
359,-12.0
360,-8.333333333333336
361,-13.333333333333336
362,-17.5
363,-10.000000000000004
364,-11.666666666666664
365,-8.571428571428568
366,-9.444444444444446
367,-20.0
368,-27.0
369,-15.0
370,-4.999999999999999
371,-10.0
372,-9.736842105263165
373,-25.0
374,-11.0
375,-16.111111111111107
376,-13.333333333333336
377,-10.454545454545453
378,-12.64705882352942
379,-5.0
380,-11.428571428571429
381,-10.0
382,-12.142857142857144
383,-13.0
384,-25.0
385,-11.92307692307693
386,-9.444444444444446
387,-25.0
388,-9.999999999999998
389,-17.0
390,-15.0
391,-17.0
392,-15.00000000000001
393,-9.666666666666666
394,-15.0
395,-10.789473684210535
396,-12.6923076923077
397,-7.5
398,-15.0
399,-8.75
400,-5.0
401,-9.545454545454543
402,-13.0
403,-12.272727272727273
404,-14.375
405,-8.15789473684211
406,-22.142857142857142
407,-9.285714285714285
408,-9.166666666666668
409,-18.333333333333332
410,-10.714285714285712
411,-7.5
412,-18.333333333333332
413,-5.882352941176469
414,-15.0
415,-20.0
416,-12.5
417,-10.0
418,-7.857142857142858
419,-11.31578947368422
420,-18.75
421,-10.0
422,-20.0
423,-20.0
424,-10.38461538461539
425,-22.142857142857142
426,-15.0
427,-7.666666666666663
428,-8.333333333333334
429,-25.0
430,-10.26315789473685
431,-14.999999999999998
432,-10.0
433,-7.0
434,-17.5
435,-9.21052631578948
436,-15.0
437,-13.888888888888886
438,-12.142857142857139
439,-13.571428571428566
440,-10.26315789473685
441,-10.833333333333332
442,-12.1875
443,-14.999999999999993
444,-30.0
445,-8.75
446,-7.5
447,-12.1875
448,-5.0
449,-12.894736842105274
450,-11.666666666666664
451,-8.571428571428568
452,-10.3125
453,-13.0
454,0.0
455,-16.00000000000001
456,-13.947368421052644
457,-18.333333333333332
458,-10.277777777777782
459,-21.666666666666668
460,-10.0
461,-8.333333333333332
462,-7.941176470588233
463,-19.0
464,-16.66666666666667
465,-20.555555555555564
466,-12.777777777777775
467,-7.857142857142853
468,-8.333333333333336
469,-13.0
470,-5.0
471,-3.0
472,-17.5
473,-10.38461538461539
474,-15.0
475,-10.833333333333332
476,-8.636363636363633
477,-17.22222222222222
478,-9.666666666666666
479,-17.0
480,-13.181818181818183
481,-8.235294117647056
482,-17.85714285714285
483,-10.555555555555554
484,-22.5
485,-11.842105263157904
486,-9.705882352941178
487,-9.545454545454543
488,-15.0
489,-8.52941176470588
490,-19.0
491,-6.999999999999997
492,-11.666666666666666
493,-11.363636363636363
494,-13.571428571428575
495,-15.0
496,-11.666666666666666
497,-10.0
498,-9.117647058823529
499,-14.999999999999998
500,-15.0
501,-14.999999999999993
502,-11.25
503,-12.777777777777775
504,-4.999999999999999
505,-9.166666666666668
506,-11.0
507,-16.875
508,-7.352941176470586
509,-7.5
510,-18.846153846153847
511,-13.235294117647069
512,-10.0
513,-9.666666666666666
514,-5.333333333333332
515,-6.176470588235293
516,-5.0
517,-31.0
518,-6.875
519,-12.142857142857139
520,-8.333333333333332
521,-14.999999999999998
522,-5.0
523,-15.0
524,-15.000000000000004
525,-17.0
526,-27.0
527,-7.368421052631583
528,-7.2222222222222205
529,-17.5
530,-9.61538461538462
531,-13.75
532,-8.333333333333334
533,-9.166666666666668
534,-11.666666666666666
535,-4.473684210526315
536,-8.684210526315795
537,-15.0
538,-14.999999999999993
539,-5.0
540,-10.0
541,-11.666666666666664
542,-18.0
543,-13.888888888888886
544,-20.0
545,-5.0
546,-15.0
547,-25.0
548,-9.444444444444443
549,-16.42857142857142
550,-15.000000000000004
551,-12.6923076923077
552,-10.0
553,-20.0
554,-13.055555555555568
555,-14.999999999999993
556,-14.090909090909093
557,-31.666666666666675
558,-15.0
559,-13.0
560,-13.888888888888886
561,-7.14285714285714
562,-18.333333333333332
563,-19.28571428571428
564,-13.0
565,-11.66666666666667
566,-16.42857142857142
567,-5.0
568,-22.5
569,-10.625
570,-15.0
571,-5.000000000000001
572,-7.941176470588233
573,-19.0
574,-13.181818181818183
575,-16.0
576,-7.10526315789474
577,-21.0
578,-14.999999999999993
579,-5.0
580,-16.81818181818182
581,-8.0
582,-8.999999999999998
583,-10.714285714285712
584,-10.0
585,-13.571428571428566
586,-12.5
587,-8.33333333333333
588,-11.666666666666666
589,-3.4615384615384612
590,-14.999999999999993
591,-5.0
592,-10.714285714285712
593,-9.545454545454543
594,-9.444444444444443
595,-7.2222222222222205
596,-22.777777777777793
597,-9.166666666666668
598,-25.0
599,-25.0
600,-10.0
601,-13.888888888888886
602,-10.000000000000004
603,-8.333333333333336
604,-10.555555555555554
605,-7.6470588235294095
606,-15.0
607,-5.0
608,-10.000000000000004
609,-9.61538461538462
610,-8.999999999999998
611,-15.0
612,-11.111111111111118
613,-10.38461538461539
614,-7.0
615,-5.0
616,-15.0
617,-6.05263157894737
618,-6.578947368421055
619,-12.499999999999996
620,-5.909090909090907
621,-10.000000000000004
622,-8.181818181818178
623,-10.0
624,-5.769230769230771
625,-12.222222222222232
626,-3.8888888888888884
627,-7.857142857142858
628,-8.0
629,-13.0
630,-11.666666666666664
631,-10.714285714285712
632,-9.0
633,-5.5555555555555545
634,-2.5
635,-8.125
636,-11.92307692307693
637,-9.444444444444443
638,-2.5
639,-12.142857142857139
640,-11.666666666666668
641,-10.0
642,-8.75
643,-12.5
644,-11.111111111111118
645,-6.25
646,-14.411764705882366
647,-6.875
648,-10.454545454545453
649,-15.0
650,-17.0
651,-8.125
652,-7.307692307692311
653,-11.666666666666666
654,-10.55555555555556
655,-8.333333333333332
656,-4.6875
657,-6.176470588235293
658,-10.714285714285712
659,-10.0
660,-11.249999999999998
661,-15.0
662,-19.285714285714295
663,-8.636363636363633
664,-19.0
665,-8.333333333333336
666,-18.333333333333332
667,-12.142857142857144
668,-13.333333333333336
669,-10.0
670,-10.0
671,-8.333333333333336
672,-16.66666666666666
673,-5.7142857142857135
674,-6.11111111111111
675,-6.875
676,-7.894736842105268
677,-7.941176470588233
678,-10.55555555555556
679,-6.666666666666668
680,-20.0
681,-14.999999999999993
682,-11.0
683,-9.999999999999998
684,-11.666666666666666
685,-10.0
686,-20.0
687,-15.0
688,-10.0
689,-6.428571428571429
690,0.0
691,-7.1875
692,-16.0
693,-18.333333333333336
694,-6.176470588235293
695,-9.999999999999998
696,-15.0
697,-10.0
698,-6.666666666666665
699,-5.0
700,-6.818181818181816
701,-6.052631578947371
702,-9.444444444444446
703,-6.875
704,-5.0
705,-4.444444444444444
706,-10.555555555555554
707,-12.5
708,-10.555555555555554
709,-13.571428571428566
710,-7.352941176470586
711,-5.0
712,-9.999999999999998
713,-20.0
714,-7.352941176470586
715,-15.666666666666677
716,-7.5
717,-15.0
718,-13.0
719,-11.666666666666664
720,-6.764705882352939
721,-3.0
722,-10.0
723,-13.75
724,-10.0
725,-7.5
726,-12.142857142857139
727,-8.333333333333332
728,-8.0
729,-8.333333333333334
730,-11.0
731,-8.235294117647056
732,-5.526315789473685
733,-5.0
734,-9.999999999999998
735,-5.0
736,-8.07692307692308
737,-5.0
738,-6.11111111111111
739,-8.07692307692308
740,-3.0
741,-9.411764705882353
742,-20.0
743,-15.0
744,-15.0
745,-9.166666666666668
746,-15.0
747,-5.0
748,-20.0
749,-15.000000000000004
750,-20.0
751,-18.636363636363633
752,-11.666666666666664
753,-9.375
754,-5.666666666666665
755,-7.2222222222222205
756,-10.000000000000005
757,-10.38461538461539
758,-4.375
759,-5.0
760,-10.0
761,-25.0
762,-6.666666666666666
763,-6.818181818181816
764,-9.285714285714283
765,-5.526315789473685
766,-9.375
767,-10.833333333333332
768,-14.999999999999998
769,-15.0
770,-20.0
771,-10.0
772,-9.444444444444443
773,-9.117647058823529
774,-15.0
775,-15.0
776,-13.46153846153847
777,-9.166666666666668
778,-1.6666666666666667
779,-13.0
780,-6.470588235294116
781,-5.277777777777777
782,-7.2222222222222205
783,-10.0
784,-10.0
785,-6.25
786,-13.571428571428566
787,-5.0
788,0.0
789,0.0
790,-6.785714285714283
791,-25.0
792,-6.875
793,-13.333333333333329
794,-13.0
795,-5.526315789473685
796,-5.588235294117646
797,-8.75
798,-9.705882352941178
799,-4.999999999999999
800,-17.5
801,-14.999999999999998
802,-9.545454545454543
803,-12.142857142857139
804,-5.0
805,-10.0
806,-13.125
807,-5.789473684210528
808,-8.636363636363633
809,-12.500000000000002
810,-8.333333333333334
811,-5.0
812,-10.0
813,-15.0
814,-13.0
815,-11.842105263157904
816,-8.333333333333334
817,-13.611111111111125
818,-7.307692307692311
819,-9.61538461538462
820,-9.285714285714285
821,-2.1428571428571432
822,-5.714285714285713
823,-3.8888888888888884
824,-12.499999999999996
825,-7.5
826,-9.166666666666668
827,-10.714285714285712
828,-15.0
829,-10.0
830,-4.090909090909091
831,-5.2631578947368425
832,-9.61538461538462
833,-15.0
834,-7.8125
835,-11.666666666666666
836,-4.583333333333333
837,-6.333333333333331
838,-17.499999999999996
839,-5.526315789473685
840,-8.333333333333332
841,-9.166666666666668
842,-3.75
843,-9.473684210526322
844,-4.999999999999999
845,2.5
846,-6.42857142857143
847,-15.0
848,-8.0
849,-1.6666666666666663
850,-5.833333333333334
851,6.666666666666665
852,-7.10526315789474
853,-5.9375
854,-5.357142857142856
855,-5.0
856,-4.999999999999999
857,-5.526315789473685
858,-15.0
859,-7.0
860,-10.882352941176475
861,-7.10526315789474
862,-13.125
863,-15.0
864,-9.285714285714285
865,-6.666666666666666
866,-6.176470588235293
867,-8.333333333333334
868,-6.25
869,-9.0
870,-6.3636363636363615
871,-13.333333333333336
872,-5.0
873,-6.11111111111111
874,-13.75
875,-14.23076923076924
876,-18.333333333333332
877,-8.636363636363633
878,-12.5
879,-6.333333333333331
880,0.0
881,-9.722222222222225
882,-3.0
883,-10.0
884,-4.411764705882352
885,-13.0
886,-2.5
887,-8.571428571428568
888,-11.666666666666664
889,-5.526315789473686
890,-5.789473684210528
891,-10.333333333333334
892,-13.333333333333336
893,-2.5
894,-8.52941176470588
895,-7.142857142857141
896,-5.526315789473685
897,-5.666666666666665
898,-12.5
899,-6.11111111111111
900,-11.666666666666666
901,-25.0
902,-11.666666666666668
903,-5.0
904,-12.142857142857139
905,-5.0
906,-8.333333333333332
907,-11.666666666666668
908,-5.0
909,-5.0
910,-8.125
911,-10.38461538461539
912,-2.692307692307692
913,-7.352941176470586
914,-6.11111111111111
915,-9.705882352941178
916,-6.315789473684213
917,-7.2222222222222205
918,-9.999999999999998
919,-9.0
920,-9.444444444444443
921,-10.0
922,-6.0
923,-7.727272727272724
924,-7.499999999999997
925,-8.52941176470588
926,-7.692307692307696
927,-10.38461538461539
928,-11.666666666666668
929,-4.999999999999999
930,-9.0625
931,-3.75
932,-5.0
933,-4.375
934,-4.117647058823529
935,-4.2857142857142865
936,-8.636363636363633
937,-11.0
938,5.0
939,-8.0
940,-9.0
941,-8.333333333333332
942,-3.571428571428572
943,-9.545454545454543
944,-12.5
945,-5.833333333333334
946,-11.0
947,-3.888888888888888
948,-4.999999999999999
949,10.0
950,-9.61538461538462
951,-18.333333333333332
952,-7.5
953,-8.636363636363633
954,-2.5
955,-10.0
956,-3.4615384615384612
957,-10.333333333333334
958,-16.111111111111107
959,-2.6470588235294117
960,-2.6470588235294117
961,-6.578947368421055
962,-5.0
963,-4.2857142857142865
964,-5.0
965,-9.444444444444443
966,-5.0
967,-6.666666666666668
968,-10.555555555555554
969,-10.714285714285714
970,-6.333333333333331
971,-11.666666666666668
972,-5.666666666666665
973,-5.0
974,-5.0
975,-2.5
976,-1.6666666666666667
977,-5.625
978,-10.0
979,-4.0
980,-11.666666666666664
981,-6.333333333333331
982,-10.454545454545453
983,-15.0
984,-1.9230769230769227
985,-7.500000000000002
986,-9.285714285714285
987,-11.666666666666664
988,-3.0
989,-2.220446049250313e-16
990,-9.285714285714285
991,-10.0
992,-3.75
993,0.0
994,-8.88888888888889
995,-5.0
996,-4.444444444444444
997,-1.666666666666667
998,-11.666666666666666
999,-5.0
1000,-5.000000000000001
1001,-4.166666666666666
1002,-6.538461538461541
1003,-5.0
1004,-4.2857142857142865
1005,-4.230769230769231
1006,-10.555555555555554
1007,10.0
1008,-8.333333333333334
1009,2.5
1010,-6.578947368421055
1011,-2.941176470588235
1012,-9.117647058823529
1013,-10.0
1014,-5.000000000000001
1015,-3.8888888888888884
1016,-5.0
1017,0.0
1018,-1.6666666666666667
1019,-3.0
1020,-5.0
1021,-5.526315789473685
1022,0.0
1023,-9.285714285714285
1024,-9.545454545454543
1025,-7.857142857142853
1026,-9.61538461538462
1027,-6.25
1028,-7.2222222222222205
1029,-9.444444444444443
1030,-6.875
1031,-6.428571428571429
1032,-9.0
1033,-12.5
1034,-15.0
1035,-7.0
1036,-6.11111111111111
1037,-8.125
1038,-5.0
1039,-4.090909090909091
1040,-11.5625
1041,-6.11111111111111
1042,-10.294117647058826
1043,-15.0
1044,-5.789473684210527
1045,-5.000000000000001
1046,-2.272727272727273
1047,-4.333333333333333
1048,-10.55555555555556
1049,-6.944444444444443
1050,-3.75
1051,-5.714285714285713
1052,-6.11111111111111
1053,-3.75
1054,-5.0
1055,-10.454545454545453
1056,-6.11111111111111
1057,10.0
1058,-6.11111111111111
1059,-10.0
1060,-15.0
1061,-7.5
1062,-6.578947368421056
1063,-5.588235294117646
1064,-9.21052631578948
1065,-5.666666666666665
1066,-2.0
1067,-8.75
1068,-15.0
1069,-2.5
1070,-8.21428571428571
1071,-10.714285714285712
1072,-7.5
1073,-8.07692307692308
1074,-5.0
1075,-3.75
1076,-7.2222222222222205
1077,-2.8947368421052624
1078,-6.666666666666666
1079,-4.117647058823529
1080,-7.0
1081,-5.0
1082,-5.0
1083,-6.25
1084,-5.625
1085,-13.0
1086,-7.5
1087,-8.333333333333334
1088,-14.999999999999998
1089,-8.125
1090,-5.5555555555555545
1091,-6.11111111111111
1092,-3.125
1093,-10.0
1094,-5.0
1095,-8.333333333333334
1096,-4.166666666666666
1097,-6.666666666666668
1098,-7.0
1099,-5.0
1100,-7.0
1101,-2.5000000000000004
1102,-7.0
1103,-6.538461538461541
1104,0.0
1105,-2.5
1106,-5.333333333333332
1107,10.0
1108,-7.500000000000002
1109,-5.0
1110,-8.333333333333332
1111,-7.5
1112,-8.333333333333334
1113,-3.6111111111111103
1114,-5.0
1115,-0.5555555555555556
1116,-5.0
1117,-13.0
1118,-5.833333333333334
1119,-5.0
1120,-18.333333333333332
1121,-1.6666666666666667
1122,-9.444444444444443
1123,-8.75
1124,-6.764705882352939
1125,-4.999999999999999
1126,-8.15789473684211
1127,-6.875
1128,-6.764705882352939
1129,-3.571428571428572
1130,-3.9473684210526305
1131,-3.75
1132,-1.31578947368421
1133,-3.3333333333333326
1134,-3.333333333333334
1135,-4.444444444444444
1136,-6.538461538461541
1137,-3.0
1138,-3.0
1139,-5.769230769230771
1140,-3.3333333333333335
1141,-5.0
1142,-5.0
1143,-6.176470588235293
1144,-2.5
1145,-4.230769230769231
1146,-7.727272727272724
1147,-6.428571428571429
1148,-11.666666666666668
1149,-8.333333333333332
1150,-7.368421052631582
1151,-11.25
1152,-10.333333333333334
1153,-9.666666666666666
1154,-11.0
1155,-12.142857142857139
1156,-4.333333333333333
1157,-1.6666666666666667
1158,-5.7142857142857135
1159,-7.352941176470586
1160,-4.999999999999999
1161,-5.769230769230771
1162,-2.7777777777777772
1163,-10.0
1164,-19.0
1165,-20.0
1166,-3.3333333333333326
1167,-3.0
1168,-6.666666666666668
1169,-6.333333333333331
1170,-4.444444444444444
1171,-2.0
1172,1.6666666666666667
1173,-6.818181818181816
1174,-8.636363636363633
1175,-9.0
1176,-15.0
1177,-12.5
1178,-5.0
1179,-1.666666666666667
1180,-5.0
1181,-9.545454545454543
1182,0.0
1183,-4.999999999999999
1184,0.0
1185,-6.11111111111111
1186,-2.272727272727273
1187,-6.25
1188,10.0
1189,-11.666666666666664
1190,-6.0
1191,-5.333333333333332
1192,-15.0
1193,-6.666666666666666
1194,-7.5
1195,-3.8888888888888884
1196,-7.0
1197,-3.4615384615384612
1198,10.0
1199,-2.5
1200,-2.5000000000000004
1201,-7.857142857142854
1202,-9.166666666666668
1203,-6.818181818181816
1204,-10.0
1205,-10.0
1206,-4.736842105263158
1207,-5.0
1208,-5.588235294117646
1209,-12.142857142857139
1210,5.0
1211,-6.333333333333331
1212,-5.588235294117646
1213,-14.999999999999998
1214,-7.33333333333333
1215,-3.333333333333333
1216,10.0
1217,-5.0
1218,-6.0
1219,-3.571428571428572
1220,-7.0
1221,-6.11111111111111
1222,0.7142857142857141
1223,-1.6666666666666667
1224,-1.6666666666666667
1225,-1.6666666666666667
1226,-7.0
1227,-4.545454545454545
1228,10.0
1229,-3.3333333333333335
1230,-6.666666666666668
1231,-6.666666666666666
1232,-5.526315789473685
1233,-5.0
1234,0.0
1235,-3.0
1236,-1.875
1237,-4.473684210526315
1238,10.0
1239,-3.0
1240,-5.0
1241,-7.142857142857141
1242,-5.0
1243,-11.0
1244,-9.166666666666668
1245,-3.1818181818181817
1246,-0.5555555555555556
1247,-3.5714285714285716
1248,-5.0
1249,-9.285714285714285
1250,-2.5
1251,-9.545454545454543
1252,-10.0
1253,-7.894736842105267
1254,-5.0
1255,-7.2222222222222205
1256,-6.818181818181816
1257,-8.947368421052637
1258,-8.333333333333334
1259,-6.25
1260,-1.1538461538461537
1261,0.0
1262,-7.352941176470586
1263,-5.0
1264,-7.857142857142858
1265,-4.999999999999999
1266,-5.588235294117646
1267,-1.25
1268,-6.176470588235293
1269,-7.2222222222222205
1270,-5.0
1271,-7.5
1272,-10.0
1273,-5.000000000000001
1274,-5.0
1275,-5.7142857142857135
1276,10.0
1277,-4.230769230769231
1278,5.0
1279,-5.0
1280,-15.0
1281,10.0
1282,-5.0
1283,-1.6666666666666667
1284,-6.11111111111111
1285,-11.666666666666668
1286,-7.2222222222222205
1287,-10.0
1288,-1.666666666666667
1289,-8.0
1290,-6.578947368421055
1291,-10.0
1292,-6.764705882352939
1293,-4.473684210526315
1294,-6.666666666666666
1295,-2.8947368421052624
1296,-8.75
1297,-2.0
1298,-6.315789473684212
1299,-2.5
1300,-6.578947368421056
1301,-4.090909090909091
1302,-4.999999999999999
1303,-6.0
1304,-5.0
1305,-2.5
1306,-4.2857142857142865
1307,-8.636363636363633
1308,-5.0
1309,-5.0
1310,-5.0
1311,-7.352941176470586
1312,-3.9473684210526305
1313,-4.999999999999999
1314,10.0
1315,-5.333333333333332
1316,-6.0
1317,-3.6363636363636362
1318,-1.6666666666666667
1319,-7.0
1320,10.0
1321,-3.333333333333333
1322,-4.473684210526315
1323,-7.2222222222222205
1324,-3.125
1325,-13.333333333333336
1326,-5.0
1327,-5.5555555555555545
1328,-6.176470588235293
1329,-10.0
1330,-3.2352941176470584
1331,-0.5555555555555556
1332,-10.0
1333,-7.5
1334,-9.166666666666666
1335,-3.4615384615384612
1336,-3.3333333333333335
1337,-4.090909090909091
1338,-3.181818181818182
1339,-8.333333333333332
1340,-6.666666666666665
1341,-6.666666666666668
1342,-7.352941176470586
1343,-5.0
1344,10.0
1345,10.0
1346,-6.0
1347,6.666666666666665
1348,-6.05263157894737
1349,-3.0
1350,0.0
1351,-5.000000000000001
1352,10.0
1353,-6.11111111111111
1354,-5.0
1355,-3.9473684210526305
1356,-6.25
1357,-4.999999999999999
1358,-5.5555555555555545
1359,-5.0
1360,0.0
1361,-2.6470588235294117
1362,-6.999999999999997
1363,-5.526315789473685
1364,-7.5
1365,-9.285714285714285
1366,-14.999999999999998
1367,-3.0769230769230766
1368,-5.0
1369,-7.2222222222222205
1370,0.0
1371,-2.692307692307692
1372,-6.666666666666666
1373,-6.25
1374,6.0
1375,-7.857142857142853
1376,-9.545454545454543
1377,-6.176470588235293
1378,-4.0
1379,-6.666666666666668
1380,-9.166666666666668
1381,10.0
1382,-3.666666666666667
1383,-3.823529411764705
1384,-9.285714285714285
1385,-3.75
1386,-5.0
1387,-5.0
1388,-5.384615384615386
1389,-5.0
1390,0.4545454545454542
1391,-3.4210526315789465
