,score
16350,-1.0
16351,7.5
16352,10.0
16353,10.0
16354,10.0
16355,10.0
16356,10.0
16357,0.0
16358,10.0
16359,10.0
16360,10.0
16361,10.0
16362,10.0
16363,10.0
16364,10.0
16365,6.666666666666667
16366,10.0
16367,7.5
16368,10.0
16369,10.0
16370,10.0
16371,10.0
16372,10.0
16373,10.0
16374,6.666666666666665
16375,4.0
16376,10.0
16377,10.0
16378,10.0
16379,-7.0
16380,10.0
16381,-5.0
16382,6.666666666666667
16383,7.5
16384,10.0
16385,10.0
16386,7.5
16387,10.0
16388,10.0
16389,8.0
16390,2.5
16391,10.0
16392,2.0
16393,-2.5
16394,-1.0
16395,10.0
16396,10.0
16397,10.0
16398,10.0
16399,10.0
16400,-2.5
16401,6.0
16402,0.0
16403,1.0
16404,10.0
16405,10.0
16406,10.0
16407,7.5
16408,0.0
16409,2.5
16410,5.0
16411,10.0
16412,10.0
16413,5.0
16414,10.0
16415,-1.0
16416,10.0
16417,6.666666666666667
16418,10.0
16419,10.0
16420,0.0
16421,1.0
16422,0.0
16423,-3.0
16424,10.0
16425,0.0
16426,10.0
16427,0.0
16428,10.0
16429,6.666666666666667
16430,10.0
16431,7.5
16432,0.0
16433,7.5
16434,2.5
16435,-5.0
16436,5.0
16437,10.0
16438,10.0
16439,4.0
16440,10.0
16441,10.0
16442,10.0
16443,10.0
16444,10.0
16445,0.0
16446,7.5
16447,7.5
16448,10.0
16449,1.0
16450,10.0
16451,10.0
16452,1.0
16453,10.0
16454,6.666666666666667
16455,10.0
16456,10.0
16457,10.0
16458,4.0
16459,10.0
16460,-5.0
16461,10.0
16462,-5.0
16463,10.0
16464,10.0
16465,-2.5
16466,1.0
16467,10.0
16468,10.0
16469,10.0
16470,10.0
16471,7.5
16472,10.0
16473,10.0
16474,3.0
16475,5.0
16476,6.666666666666665
16477,10.0
16478,10.0
16479,5.0
16480,10.0
16481,10.0
16482,-3.0
16483,0.0
16484,10.0
16485,10.0
16486,3.333333333333333
16487,-1.0
16488,10.0
16489,3.0
16490,10.0
16491,3.333333333333333
16492,10.0
16493,5.0
16494,10.0
16495,6.0
16496,10.0
16497,-1.0
16498,-2.5
16499,6.666666666666667
16500,10.0
16501,0.0
16502,10.0
16503,10.0
16504,10.0
16505,10.0
16506,-5.0
16507,10.0
16508,4.0
16509,-1.6666666666666667
16510,0.0
16511,10.0
16512,10.0
16513,1.6666666666666667
16514,10.0
16515,10.0
16516,10.0
16517,1.0
16518,6.0
16519,10.0
16520,10.0
16521,10.0
16522,0.0
16523,10.0
16524,10.0
16525,10.0
16526,10.0
16527,10.0
16528,10.0
16529,-5.0
16530,10.0
16531,10.0
16532,1.0
16533,5.0
16534,10.0
16535,10.0
16536,5.0
16537,6.0
16538,-1.6666666666666667
16539,10.0
16540,0.0
16541,1.6666666666666667
16542,10.0
16543,8.0
16544,7.5
16545,6.0
16546,10.0
16547,10.0
16548,2.5
16549,10.0
16550,-1.6666666666666667
16551,8.0
16552,-1.6666666666666667
16553,10.0
16554,7.5
16555,5.0
16556,3.0
16557,2.5
16558,2.5
16559,10.0
16560,10.0
16561,7.5
16562,10.0
16563,10.0
16564,10.0
16565,2.5
16566,6.0
16567,10.0
16568,10.0
16569,-3.0
16570,1.0
16571,10.0
16572,-5.0
16573,-2.5
16574,5.0
16575,10.0
16576,3.0
16577,6.0
16578,10.0
16579,0.0
16580,0.0
16581,8.0
16582,10.0
16583,10.0
16584,10.0
16585,5.0
16586,10.0
16587,-1.6666666666666667
16588,7.5
16589,5.0
16590,-2.5
16591,3.0
16592,-1.6666666666666667
16593,2.5
16594,10.0
16595,10.0
16596,0.0
16597,0.0
16598,3.0
16599,-1.0
16600,10.0
16601,10.0
16602,3.0
16603,3.0
16604,10.0
16605,2.5
16606,10.0
16607,10.0
16608,10.0
16609,10.0
16610,0.0
16611,10.0
16612,3.333333333333333
16613,1.6666666666666667
16614,10.0
16615,10.0
16616,10.0
16617,0.0
16618,6.666666666666667
16619,-5.0
16620,3.333333333333333
16621,0.0
16622,0.0
16623,10.0
16624,8.0
16625,7.5
16626,0.0
16627,5.0
16628,-1.0
16629,10.0
16630,6.666666666666667
16631,0.0
16632,0.0
16633,10.0
16634,-1.0
16635,1.6666666666666667
16636,10.0
16637,-2.5
16638,10.0
16639,10.0
16640,2.5
16641,10.0
16642,0.0
16643,-1.6666666666666667
16644,1.6666666666666667
16645,10.0
16646,10.0
16647,10.0
16648,0.0
16649,8.0
16650,5.0
16651,10.0
16652,-7.0
16653,3.0
16654,-1.0
16655,1.6666666666666667
16656,10.0
16657,1.6666666666666667
16658,0.0
16659,10.0
16660,10.0
16661,10.0
16662,10.0
16663,-1.6666666666666667
16664,0.0
16665,6.666666666666665
16666,10.0
16667,5.0
16668,1.6666666666666667
16669,3.0
16670,10.0
16671,10.0
16672,6.666666666666667
16673,8.0
16674,10.0
16675,1.0
16676,10.0
16677,6.666666666666667
16678,10.0
16679,10.0
16680,10.0
16681,10.0
16682,10.0
16683,10.0
16684,10.0
16685,-3.0
16686,10.0
16687,5.0
16688,10.0
16689,10.0
16690,4.0
16691,5.0
16692,10.0
16693,-5.0
16694,10.0
16695,10.0
16696,10.0
16697,10.0
16698,10.0
16699,10.0
16700,10.0
16701,10.0
16702,6.666666666666667
16703,10.0
16704,8.0
16705,10.0
16706,8.0
16707,10.0
16708,10.0
16709,6.666666666666667
16710,10.0
16711,10.0
16712,-5.0
16713,2.5
16714,4.0
16715,10.0
16716,7.5
16717,10.0
16718,0.0
16719,10.0
16720,10.0
16721,2.5
16722,10.0
16723,-2.5
16724,-1.6666666666666667
16725,10.0
16726,0.0
16727,10.0
16728,1.6666666666666667
16729,10.0
16730,-1.0
16731,10.0
16732,10.0
16733,10.0
16734,6.666666666666667
16735,10.0
16736,10.0
16737,10.0
16738,-1.0
16739,8.0
16740,10.0
16741,10.0
16742,-5.0
16743,10.0
16744,0.0
16745,5.0
16746,10.0
16747,7.5
16748,6.0
16749,10.0
16750,6.666666666666667
16751,6.0
16752,10.0
16753,10.0
16754,10.0
16755,1.6666666666666667
16756,2.5
16757,10.0
16758,5.0
16759,-3.0
16760,10.0
16761,6.666666666666667
16762,10.0
16763,10.0
16764,10.0
16765,10.0
16766,1.0
16767,10.0
16768,7.5
16769,10.0
16770,8.0
16771,10.0
16772,2.5
16773,7.5
16774,6.0
16775,-3.0
16776,5.0
16777,10.0
16778,10.0
16779,10.0
16780,-5.0
16781,10.0
16782,10.0
16783,10.0
16784,10.0
16785,10.0
16786,10.0
16787,10.0
16788,-3.0
16789,3.0
16790,-1.6666666666666667
16791,10.0
16792,-2.5
16793,6.666666666666667
16794,10.0
16795,7.5
16796,5.0
16797,10.0
16798,0.0
16799,5.0
16800,10.0
16801,10.0
16802,-7.5
16803,1.0
16804,7.5
16805,6.0
16806,10.0
16807,10.0
16808,10.0
16809,0.0
16810,10.0
16811,-1.0
16812,5.0
16813,10.0
16814,-3.333333333333334
16815,-2.5
16816,-5.0
16817,10.0
16818,7.5
16819,10.0
16820,0.0
16821,6.666666666666665
16822,10.0
16823,10.0
16824,6.0
16825,1.0
16826,10.0
16827,10.0
16828,8.0
16829,3.333333333333333
16830,6.666666666666667
16831,6.666666666666667
16832,6.666666666666667
16833,0.0
16834,10.0
16835,10.0
16836,-5.0
16837,10.0
16838,3.333333333333333
16839,10.0
16840,-2.5
16841,3.333333333333333
16842,10.0
16843,10.0
16844,-5.0
16845,-5.0
16846,10.0
16847,-5.0
16848,10.0
16849,10.0
16850,2.5
16851,1.0
16852,10.0
16853,10.0
16854,1.6666666666666667
16855,0.0
16856,0.0
16857,5.0
16858,3.0
16859,6.666666666666667
16860,10.0
16861,10.0
16862,2.5
16863,10.0
16864,0.0
16865,0.0
16866,10.0
16867,5.0
16868,10.0
16869,10.0
16870,1.0
16871,10.0
16872,10.0
16873,6.666666666666667
16874,5.0
16875,10.0
16876,10.0
16877,5.0
16878,8.0
16879,7.5
16880,10.0
16881,10.0
16882,10.0
16883,10.0
16884,10.0
16885,1.0
16886,5.0
16887,0.0
16888,10.0
16889,10.0
16890,10.0
16891,10.0
16892,-1.0
16893,10.0
16894,10.0
16895,10.0
16896,3.333333333333333
16897,10.0
16898,10.0
16899,10.0
16900,10.0
16901,-1.6666666666666667
16902,10.0
16903,3.3333333333333313
16904,0.0
16905,6.666666666666667
16906,8.0
16907,10.0
16908,5.0
16909,1.0
16910,5.0
16911,10.0
16912,10.0
16913,1.0
16914,-1.0
16915,10.0
16916,10.0
16917,10.0
16918,5.0
16919,7.5
16920,0.0
16921,6.666666666666667
16922,10.0
16923,-1.0
16924,10.0
16925,-1.0
16926,7.5
16927,10.0
16928,10.0
16929,1.6666666666666667
16930,6.666666666666667
16931,10.0
16932,-5.0
16933,1.0
16934,10.0
16935,6.666666666666667
16936,6.0
16937,5.0
16938,-1.0
16939,-5.0
16940,6.666666666666667
16941,6.666666666666667
16942,8.0
16943,7.5
16944,6.666666666666667
16945,1.6666666666666667
16946,10.0
16947,10.0
16948,10.0
16949,1.6666666666666667
16950,3.333333333333333
16951,6.666666666666667
16952,3.0
16953,10.0
16954,0.0
16955,1.6666666666666667
16956,10.0
16957,0.0
16958,10.0
16959,10.0
16960,10.0
16961,10.0
16962,10.0
16963,10.0
16964,0.0
16965,0.0
16966,5.0
16967,10.0
16968,10.0
16969,6.666666666666667
16970,10.0
16971,0.0
16972,6.666666666666667
16973,10.0
16974,0.0
16975,0.0
16976,7.5
16977,10.0
16978,4.0
16979,10.0
16980,0.0
16981,6.666666666666667
16982,10.0
16983,3.333333333333333
16984,2.5
16985,10.0
16986,10.0
16987,-1.6666666666666667
16988,0.0
16989,7.5
16990,10.0
16991,1.6666666666666667
16992,-3.0
16993,10.0
16994,-2.5
16995,10.0
16996,5.0
16997,1.0
16998,10.0
16999,-1.0
17000,3.0
17001,10.0
17002,10.0
17003,10.0
17004,10.0
17005,10.0
17006,10.0
17007,7.5
17008,-5.0
17009,-7.0
17010,10.0
17011,10.0
17012,1.0
17013,10.0
17014,-5.0
17015,3.0
17016,7.5
17017,10.0
17018,10.0
17019,8.0
17020,7.5
17021,7.5
17022,7.5
17023,10.0
17024,10.0
17025,2.5
17026,-1.0
17027,7.5
17028,10.0
17029,-5.0
17030,10.0
17031,10.0
17032,6.0
17033,10.0
17034,1.6666666666666667
17035,10.0
17036,2.5
17037,1.0
17038,-5.0
17039,10.0
17040,0.0
17041,2.5
17042,1.6666666666666667
17043,3.0
17044,10.0
17045,3.0
17046,10.0
17047,10.0
17048,10.0
17049,10.0
17050,1.0
17051,10.0
17052,10.0
17053,10.0
17054,-1.6666666666666667
17055,5.0
17056,3.333333333333333
17057,10.0
17058,10.0
17059,10.0
17060,10.0
17061,5.0
17062,10.0
17063,10.0
17064,6.0
17065,8.0
17066,-1.6666666666666667
17067,5.0
17068,10.0
17069,10.0
17070,10.0
17071,10.0
17072,10.0
17073,10.0
17074,10.0
17075,10.0
17076,2.5
17077,10.0
17078,2.5
17079,10.0
17080,10.0
17081,10.0
17082,-3.0
17083,10.0
17084,10.0
17085,0.0
17086,10.0
17087,10.0
17088,10.0
17089,10.0
17090,0.0
17091,8.0
17092,10.0
17093,10.0
17094,0.0
17095,10.0
17096,10.0
17097,0.0
17098,3.0
17099,10.0
17100,10.0
17101,10.0
17102,10.0
17103,10.0
17104,10.0
17105,10.0
17106,7.5
17107,2.5
17108,10.0
17109,10.0
17110,8.0
17111,8.0
17112,10.0
17113,8.0
17114,5.0
17115,10.0
17116,10.0
17117,7.5
17118,10.0
17119,10.0
17120,6.666666666666667
17121,10.0
17122,10.0
17123,10.0
17124,10.0
17125,10.0
17126,10.0
17127,10.0
17128,0.0
17129,10.0
17130,10.0
17131,3.0
17132,10.0
17133,10.0
17134,5.0
17135,2.5
17136,10.0
17137,10.0
17138,10.0
17139,8.0
17140,10.0
17141,10.0
17142,8.0
17143,10.0
17144,10.0
17145,3.0
17146,6.666666666666667
17147,6.666666666666665
17148,-1.0
17149,10.0
17150,10.0
17151,10.0
17152,10.0
17153,10.0
17154,10.0
17155,10.0
17156,7.5
17157,7.5
17158,10.0
17159,10.0
17160,10.0
17161,10.0
17162,-4.440892098500626e-16
17163,-1.0
17164,0.0
17165,2.5
17166,10.0
17167,-4.440892098500626e-16
17168,4.0
17169,0.0
17170,-5.0
17171,8.0
17172,2.5
17173,10.0
17174,3.0
17175,0.0
17176,10.0
17177,5.0
17178,10.0
17179,-1.0
17180,-1.0
17181,10.0
17182,10.0
17183,10.0
17184,10.0
17185,-1.0
17186,10.0
17187,10.0
17188,-1.6666666666666667
17189,10.0
17190,10.0
17191,10.0
17192,10.0
17193,5.0
17194,10.0
17195,10.0
17196,8.0
17197,5.0
17198,3.333333333333333
17199,1.0
17200,10.0
17201,10.0
17202,-4.440892098500626e-16
17203,10.0
17204,8.0
17205,10.0
17206,10.0
17207,2.5
17208,-2.5
17209,10.0
17210,10.0
17211,5.0
17212,1.0
17213,0.0
17214,10.0
17215,10.0
17216,1.6666666666666667
17217,3.0
17218,10.0
17219,10.0
17220,7.5
17221,-1.6666666666666667
17222,10.0
17223,1.6666666666666667
17224,0.0
17225,10.0
17226,5.0
17227,10.0
17228,0.0
17229,0.0
17230,10.0
17231,10.0
17232,1.0
17233,-3.0
17234,10.0
17235,10.0
17236,5.0
17237,10.0
17238,2.5
17239,6.666666666666667
17240,10.0
17241,10.0
17242,3.333333333333333
17243,10.0
17244,10.0
17245,10.0
17246,10.0
17247,6.666666666666667
17248,10.0
17249,10.0
17250,5.0
17251,1.0
17252,-1.6666666666666667
17253,2.5
17254,10.0
17255,7.5
17256,10.0
17257,5.0
17258,-1.0
17259,10.0
17260,1.0
17261,10.0
17262,10.0
17263,10.0
17264,4.0
17265,2.5
17266,5.0
17267,10.0
17268,10.0
17269,8.0
17270,10.0
17271,10.0
17272,10.0
17273,5.0
17274,10.0
17275,10.0
17276,10.0
17277,1.6666666666666667
17278,-2.5
17279,3.0
17280,10.0
17281,1.0
17282,5.0
17283,10.0
17284,10.0
17285,10.0
17286,10.0
17287,-1.6666666666666667
17288,3.333333333333333
17289,7.5
17290,10.0
17291,3.0
17292,10.0
17293,10.0
17294,5.0
17295,10.0
17296,10.0
17297,7.5
17298,10.0
17299,7.5
17300,0.0
17301,10.0
17302,10.0
17303,-1.0
17304,4.0
17305,10.0
17306,10.0
17307,-5.0
17308,0.0
17309,10.0
17310,10.0
17311,10.0
17312,1.0
17313,5.0
17314,10.0
17315,10.0
17316,10.0
17317,3.0
17318,10.0
17319,1.0
17320,1.0
17321,2.5
17322,10.0
17323,7.5
17324,10.0
17325,10.0
17326,3.3333333333333313
17327,10.0
17328,10.0
17329,10.0
17330,4.0
17331,7.5
17332,3.333333333333333
17333,10.0
17334,10.0
17335,10.0
17336,7.5
17337,10.0
17338,10.0
17339,10.0
17340,6.0
17341,10.0
17342,10.0
17343,10.0
17344,10.0
17345,10.0
17346,6.666666666666665
17347,10.0
17348,10.0
17349,1.0
17350,1.6666666666666667
17351,10.0
17352,10.0
17353,10.0
17354,10.0
17355,10.0
17356,10.0
17357,10.0
17358,-1.0
17359,10.0
17360,0.0
17361,10.0
17362,10.0
17363,5.0
17364,10.0
17365,10.0
17366,2.5
17367,10.0
17368,0.0
17369,-1.0
17370,10.0
17371,10.0
17372,6.666666666666667
17373,10.0
17374,10.0
17375,10.0
17376,8.0
17377,-1.0
17378,-5.0
17379,2.0
17380,10.0
17381,3.333333333333333
17382,1.6666666666666667
17383,10.0
17384,10.0
17385,10.0
17386,5.0
17387,-5.0
17388,8.0
17389,1.0
17390,10.0
17391,0.0
17392,-3.0
17393,5.0
17394,10.0
17395,1.6666666666666667
17396,2.0
17397,2.5
17398,10.0
17399,10.0
17400,10.0
17401,5.0
17402,-2.5
17403,10.0
17404,10.0
17405,10.0
17406,0.0
17407,10.0
17408,10.0
17409,10.0
17410,3.0
17411,7.5
17412,0.0
17413,10.0
17414,0.0
17415,10.0
17416,3.0
17417,5.0
17418,6.666666666666667
17419,-1.6666666666666667
17420,-2.5
17421,10.0
17422,1.0
17423,-1.0
17424,10.0
17425,3.333333333333333
17426,1.0
17427,10.0
17428,-8.333333333333334
17429,6.0
17430,-1.6666666666666667
17431,10.0
17432,10.0
17433,10.0
17434,10.0
17435,0.0
17436,10.0
17437,10.0
17438,10.0
17439,7.5
17440,7.5
17441,10.0
17442,-1.0
17443,10.0
17444,6.666666666666667
17445,10.0
17446,10.0
17447,0.0
17448,3.333333333333333
17449,10.0
17450,5.0
17451,2.5
17452,-5.0
17453,2.5
17454,0.0
17455,10.0
17456,10.0
17457,10.0
17458,2.5
17459,1.0
17460,10.0
17461,1.6666666666666667
17462,10.0
17463,3.0
17464,8.0
17465,10.0
17466,10.0
17467,10.0
17468,10.0
17469,1.6666666666666667
17470,10.0
17471,10.0
17472,1.0
17473,10.0
17474,10.0
17475,3.0
17476,8.0
17477,10.0
17478,-4.440892098500626e-16
17479,8.0
17480,10.0
17481,10.0
17482,-1.0
17483,-5.0
17484,10.0
17485,7.5
17486,1.0
17487,10.0
17488,10.0
17489,-5.0
17490,5.0
17491,2.5
17492,10.0
17493,-1.0
17494,10.0
17495,10.0
17496,5.0
17497,6.666666666666667
17498,10.0
17499,2.5
17500,10.0
17501,3.333333333333333
17502,-1.6666666666666667
17503,10.0
17504,0.0
17505,10.0
17506,10.0
17507,10.0
17508,10.0
17509,4.0
17510,10.0
17511,2.5
17512,10.0
17513,10.0
17514,-3.0
17515,-2.5
17516,10.0
17517,-3.0
17518,-3.0
17519,10.0
17520,10.0
17521,7.5
17522,6.666666666666667
17523,2.5
17524,10.0
17525,10.0
17526,10.0
17527,10.0
17528,10.0
17529,10.0
17530,5.0
17531,10.0
17532,10.0
17533,10.0
17534,10.0
17535,10.0
17536,8.0
17537,10.0
17538,10.0
17539,10.0
17540,10.0
17541,10.0
17542,-1.6666666666666667
17543,10.0
17544,10.0
17545,6.666666666666665
17546,1.6666666666666667
17547,10.0
17548,6.666666666666667
17549,10.0
17550,10.0
17551,10.0
17552,0.0
17553,-1.6666666666666667
17554,0.0
17555,8.0
17556,0.0
17557,10.0
17558,7.5
17559,10.0
17560,-3.0
17561,10.0
17562,-5.0
17563,10.0
17564,6.666666666666667
17565,10.0
17566,6.666666666666665
17567,-2.5
17568,10.0
17569,10.0
17570,10.0
17571,5.0
17572,-5.0
17573,10.0
17574,5.0
17575,10.0
17576,1.0
17577,10.0
17578,10.0
17579,5.0
17580,10.0
17581,10.0
17582,10.0
17583,10.0
17584,10.0
17585,1.6666666666666667
17586,10.0
17587,0.0
17588,3.3333333333333313
17589,0.0
17590,1.0
17591,1.6666666666666667
17592,10.0
17593,1.0
17594,10.0
17595,6.666666666666667
17596,10.0
17597,-3.0
17598,10.0
17599,10.0
17600,10.0
17601,10.0
17602,6.666666666666667
17603,3.333333333333333
17604,10.0
17605,5.0
17606,10.0
17607,1.0
17608,10.0
17609,10.0
17610,-1.0
17611,10.0
17612,10.0
17613,-3.0
17614,10.0
17615,0.0
17616,10.0
17617,10.0
17618,10.0
17619,-1.0
17620,10.0
17621,5.0
17622,5.0
17623,10.0
17624,10.0
17625,6.666666666666667
17626,10.0
17627,7.5
17628,10.0
17629,1.6666666666666667
17630,3.0
17631,10.0
17632,0.0
17633,10.0
17634,5.0
17635,10.0
17636,2.5
17637,-3.0
17638,10.0
17639,10.0
17640,7.5
17641,5.0
17642,6.666666666666667
17643,10.0
17644,10.0
17645,10.0
17646,10.0
17647,10.0
17648,7.5
17649,0.0
17650,-1.0
17651,7.5
17652,10.0
17653,10.0
17654,10.0
17655,10.0
17656,0.0
17657,10.0
17658,10.0
17659,10.0
17660,10.0
17661,5.0
17662,10.0
17663,6.0
17664,6.666666666666665
17665,1.0
17666,10.0
17667,10.0
17668,2.5
17669,10.0
17670,10.0
17671,10.0
17672,10.0
17673,5.0
17674,7.5
17675,10.0
17676,-1.6666666666666667
17677,10.0
17678,0.0
17679,4.0
17680,10.0
17681,6.666666666666667
17682,10.0
17683,0.0
17684,0.0
17685,10.0
17686,5.0
17687,10.0
17688,10.0
17689,10.0
17690,10.0
17691,4.0
17692,-3.0
17693,0.0
17694,4.0
17695,10.0
17696,10.0
17697,10.0
17698,10.0
17699,10.0
17700,10.0
17701,6.666666666666667
17702,-3.0
17703,10.0
17704,10.0
17705,8.0
17706,10.0
17707,1.6666666666666667
17708,0.0
17709,10.0
17710,10.0
17711,-2.5
17712,6.666666666666667
17713,3.0
17714,10.0
17715,3.0
17716,1.6666666666666667
17717,10.0
17718,4.0
17719,-1.0
17720,10.0
17721,10.0
17722,1.0
17723,10.0
17724,-1.0
17725,6.666666666666667
17726,-2.5
17727,10.0
17728,10.0
17729,10.0
17730,5.0
17731,8.0
17732,10.0
17733,7.5
17734,0.0
17735,10.0
17736,10.0
17737,10.0
17738,-2.5
17739,1.0
17740,5.0
17741,3.0
17742,10.0
17743,10.0
17744,7.5
17745,10.0
17746,10.0
17747,-5.0
17748,10.0
17749,10.0
17750,10.0
17751,10.0
17752,10.0
17753,0.0
17754,4.0
17755,1.0
17756,10.0
17757,10.0
17758,10.0
17759,6.666666666666667
17760,10.0
17761,3.0
17762,3.0
17763,6.666666666666667
17764,10.0
17765,5.0
17766,10.0
17767,1.0
17768,10.0
17769,10.0
17770,6.666666666666667
17771,10.0
17772,7.5
17773,1.0
17774,10.0
17775,1.6666666666666667
17776,10.0
17777,10.0
17778,3.0
17779,7.5
17780,10.0
17781,10.0
17782,4.0
17783,10.0
17784,5.0
17785,8.0
17786,-3.0
17787,3.333333333333333
17788,10.0
17789,0.0
17790,10.0
17791,10.0
17792,1.0
17793,5.0
17794,10.0
17795,8.0
17796,6.666666666666667
17797,-1.6666666666666667
17798,10.0
17799,5.0
17800,1.0
17801,6.0
17802,10.0
17803,10.0
17804,10.0
17805,10.0
17806,7.5
17807,10.0
17808,-1.6666666666666667
17809,10.0
17810,5.0
17811,10.0
17812,10.0
17813,10.0
17814,2.5
17815,10.0
17816,-1.6666666666666667
17817,10.0
17818,10.0
17819,10.0
17820,10.0
17821,6.666666666666667
17822,0.0
17823,10.0
17824,10.0
17825,-5.0
17826,6.0
17827,3.0
17828,10.0
17829,2.5
17830,-1.6666666666666667
17831,-1.0
17832,1.6666666666666667
17833,5.0
17834,5.0
17835,7.5
17836,10.0
17837,-2.5
17838,10.0
17839,3.0
17840,-3.0
17841,10.0
17842,10.0
17843,10.0
17844,5.0
17845,2.5
17846,7.5
17847,2.5
17848,10.0
17849,6.666666666666667
17850,1.6666666666666667
17851,10.0
17852,10.0
17853,10.0
17854,10.0
17855,10.0
17856,10.0
17857,0.0
17858,10.0
17859,5.0
17860,10.0
17861,6.0
17862,10.0
17863,-1.0
17864,8.0
17865,10.0
17866,10.0
17867,0.0
17868,10.0
17869,10.0
17870,10.0
17871,10.0
17872,10.0
17873,10.0
17874,6.0
17875,10.0
17876,10.0
17877,10.0
17878,10.0
17879,1.6666666666666667
17880,10.0
17881,10.0
17882,-5.0
17883,7.5
17884,10.0
17885,10.0
17886,10.0
17887,10.0
17888,10.0
17889,10.0
17890,10.0
17891,10.0
17892,-3.0
17893,-1.0
17894,2.5
17895,10.0
17896,0.0
17897,10.0
17898,10.0
17899,10.0
17900,1.0
17901,10.0
17902,3.3333333333333313
17903,10.0
17904,10.0
17905,10.0
17906,10.0
17907,10.0
17908,10.0
17909,10.0
17910,10.0
17911,10.0
17912,3.3333333333333313
17913,10.0
17914,10.0
17915,10.0
17916,10.0
17917,7.5
17918,3.333333333333333
17919,8.0
17920,10.0
17921,10.0
17922,10.0
17923,10.0
17924,8.0
17925,10.0
17926,10.0
17927,10.0
17928,6.666666666666667
17929,1.0
17930,5.0
17931,10.0
17932,5.0
17933,-1.0
17934,10.0
17935,0.0
17936,10.0
17937,0.0
17938,10.0
17939,10.0
17940,8.0
17941,10.0
17942,7.5
17943,10.0
17944,6.666666666666667
17945,10.0
17946,3.333333333333333
17947,0.0
17948,-8.333333333333334
17949,10.0
17950,3.0
17951,3.0
17952,6.666666666666667
17953,10.0
17954,2.5
17955,-5.0
17956,7.5
17957,6.0
17958,10.0
17959,5.0
17960,10.0
17961,10.0
17962,10.0
17963,10.0
17964,5.0
17965,10.0
17966,0.0
17967,5.0
17968,6.666666666666667
17969,10.0
17970,10.0
17971,10.0
17972,10.0
17973,10.0
17974,10.0
17975,0.0
17976,10.0
17977,10.0
17978,2.5
17979,7.5
17980,1.6666666666666667
17981,2.5
17982,6.666666666666667
17983,10.0
17984,3.0
17985,10.0
17986,10.0
17987,10.0
17988,10.0
17989,10.0
17990,0.0
17991,-3.0
17992,10.0
17993,8.0
17994,10.0
17995,8.0
17996,3.0
17997,2.5
17998,0.0
17999,7.5
18000,10.0
18001,10.0
18002,10.0
18003,-3.0
18004,-3.0
18005,7.5
18006,10.0
18007,0.0
18008,5.0
18009,8.0
18010,10.0
18011,10.0
18012,10.0
18013,10.0
18014,5.0
18015,10.0
18016,10.0
18017,5.0
18018,10.0
18019,10.0
18020,10.0
18021,-2.5
18022,10.0
18023,10.0
18024,10.0
18025,10.0
18026,6.666666666666667
18027,-1.6666666666666667
18028,10.0
18029,-5.0
18030,10.0
18031,10.0
18032,10.0
18033,10.0
18034,6.666666666666667
18035,10.0
18036,6.666666666666667
18037,6.666666666666667
18038,10.0
18039,10.0
18040,6.666666666666667
18041,3.0
18042,10.0
18043,10.0
18044,10.0
18045,0.0
18046,3.0
18047,10.0
18048,5.0
18049,10.0
18050,1.0
18051,6.666666666666667
18052,10.0
18053,5.0
18054,10.0
18055,8.0
18056,10.0
18057,10.0
18058,10.0
18059,10.0
18060,7.5
18061,10.0
18062,8.0
18063,10.0
18064,10.0
18065,10.0
18066,-2.5
18067,10.0
18068,7.5
18069,5.0
18070,0.0
18071,10.0
18072,10.0
18073,-2.5
18074,10.0
18075,1.0
18076,1.0
18077,-1.0
18078,5.0
18079,1.6666666666666667
18080,0.0
18081,10.0
18082,0.0
18083,2.5
18084,0.0
18085,10.0
18086,2.5
18087,10.0
18088,10.0
18089,10.0
18090,0.0
18091,10.0
18092,10.0
18093,1.0
18094,6.666666666666667
18095,-1.0
18096,6.666666666666667
18097,10.0
18098,10.0
18099,10.0
18100,10.0
18101,10.0
18102,6.666666666666667
18103,6.666666666666667
18104,10.0
18105,10.0
18106,10.0
18107,-5.0
18108,10.0
18109,-1.0
18110,10.0
18111,-3.0
18112,1.0
18113,10.0
18114,0.0
18115,3.333333333333333
18116,-2.5
18117,10.0
18118,7.5
18119,10.0
18120,10.0
18121,7.5
18122,10.0
18123,6.666666666666667
18124,3.0
18125,-1.0
18126,5.0
18127,10.0
18128,10.0
18129,10.0
18130,0.0
18131,10.0
18132,10.0
18133,3.0
18134,10.0
18135,3.333333333333333
18136,10.0
18137,-5.0
18138,5.0
18139,10.0
18140,10.0
18141,10.0
18142,10.0
18143,10.0
18144,10.0
18145,-2.5
18146,0.0
18147,6.666666666666667
18148,10.0
18149,1.0
18150,10.0
18151,10.0
18152,1.0
18153,1.0
18154,6.0
18155,10.0
18156,4.0
18157,6.666666666666665
18158,6.666666666666667
18159,10.0
18160,5.0
18161,6.666666666666667
18162,10.0
18163,1.0
18164,10.0
18165,10.0
18166,10.0
18167,8.0
18168,10.0
18169,2.0
18170,5.0
18171,7.5
18172,5.0
18173,5.0
18174,10.0
18175,10.0
18176,5.0
18177,1.6666666666666667
18178,6.666666666666667
18179,5.0
18180,0.0
18181,3.0
18182,0.0
18183,3.0
18184,10.0
18185,10.0
18186,10.0
18187,10.0
18188,10.0
18189,5.0
18190,10.0
18191,7.5
18192,6.666666666666665
18193,10.0
18194,1.0
18195,10.0
18196,10.0
18197,10.0
18198,10.0
18199,6.666666666666665
18200,10.0
